datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
10/6/2014 2:00:00 AM,10/5/2014 10:00:00 PM,10/6/2014 3:00:00 AM,10/5/2014 11:00:00 PM,AEP,12500
10/6/2014 3:00:00 AM,10/5/2014 11:00:00 PM,10/6/2014 4:00:00 AM,10/6/2014 12:00:00 AM,AEP,11853
10/6/2014 4:00:00 AM,10/6/2014 12:00:00 AM,10/6/2014 5:00:00 AM,10/6/2014 1:00:00 AM,AEP,11473
10/6/2014 5:00:00 AM,10/6/2014 1:00:00 AM,10/6/2014 6:00:00 AM,10/6/2014 2:00:00 AM,AEP,11168
10/6/2014 6:00:00 AM,10/6/2014 2:00:00 AM,10/6/2014 7:00:00 AM,10/6/2014 3:00:00 AM,AEP,11126
10/6/2014 7:00:00 AM,10/6/2014 3:00:00 AM,10/6/2014 8:00:00 AM,10/6/2014 4:00:00 AM,AEP,11207
10/6/2014 8:00:00 AM,10/6/2014 4:00:00 AM,10/6/2014 9:00:00 AM,10/6/2014 5:00:00 AM,AEP,11420
10/6/2014 9:00:00 AM,10/6/2014 5:00:00 AM,10/6/2014 10:00:00 AM,10/6/2014 6:00:00 AM,AEP,12260
10/6/2014 10:00:00 AM,10/6/2014 6:00:00 AM,10/6/2014 11:00:00 AM,10/6/2014 7:00:00 AM,AEP,13646
10/6/2014 11:00:00 AM,10/6/2014 7:00:00 AM,10/6/2014 12:00:00 PM,10/6/2014 8:00:00 AM,AEP,14451
10/6/2014 12:00:00 PM,10/6/2014 8:00:00 AM,10/6/2014 1:00:00 PM,10/6/2014 9:00:00 AM,AEP,14430
10/6/2014 1:00:00 PM,10/6/2014 9:00:00 AM,10/6/2014 2:00:00 PM,10/6/2014 10:00:00 AM,AEP,14504
10/6/2014 2:00:00 PM,10/6/2014 10:00:00 AM,10/6/2014 3:00:00 PM,10/6/2014 11:00:00 AM,AEP,14510
10/6/2014 3:00:00 PM,10/6/2014 11:00:00 AM,10/6/2014 4:00:00 PM,10/6/2014 12:00:00 PM,AEP,14566
10/6/2014 4:00:00 PM,10/6/2014 12:00:00 PM,10/6/2014 5:00:00 PM,10/6/2014 1:00:00 PM,AEP,14605
10/6/2014 5:00:00 PM,10/6/2014 1:00:00 PM,10/6/2014 6:00:00 PM,10/6/2014 2:00:00 PM,AEP,14647
10/6/2014 6:00:00 PM,10/6/2014 2:00:00 PM,10/6/2014 7:00:00 PM,10/6/2014 3:00:00 PM,AEP,14460
10/6/2014 7:00:00 PM,10/6/2014 3:00:00 PM,10/6/2014 8:00:00 PM,10/6/2014 4:00:00 PM,AEP,14220
10/6/2014 8:00:00 PM,10/6/2014 4:00:00 PM,10/6/2014 9:00:00 PM,10/6/2014 5:00:00 PM,AEP,14167
10/6/2014 9:00:00 PM,10/6/2014 5:00:00 PM,10/6/2014 10:00:00 PM,10/6/2014 6:00:00 PM,AEP,14198
10/6/2014 10:00:00 PM,10/6/2014 6:00:00 PM,10/6/2014 11:00:00 PM,10/6/2014 7:00:00 PM,AEP,14315
10/6/2014 11:00:00 PM,10/6/2014 7:00:00 PM,10/7/2014 12:00:00 AM,10/6/2014 8:00:00 PM,AEP,14884
10/7/2014 12:00:00 AM,10/6/2014 8:00:00 PM,10/7/2014 1:00:00 AM,10/6/2014 9:00:00 PM,AEP,14762
10/7/2014 1:00:00 AM,10/6/2014 9:00:00 PM,10/7/2014 2:00:00 AM,10/6/2014 10:00:00 PM,AEP,14140
10/7/2014 2:00:00 AM,10/6/2014 10:00:00 PM,10/7/2014 3:00:00 AM,10/6/2014 11:00:00 PM,AEP,13318
10/7/2014 3:00:00 AM,10/6/2014 11:00:00 PM,10/7/2014 4:00:00 AM,10/7/2014 12:00:00 AM,AEP,12477
10/7/2014 4:00:00 AM,10/7/2014 12:00:00 AM,10/7/2014 5:00:00 AM,10/7/2014 1:00:00 AM,AEP,11923
10/7/2014 5:00:00 AM,10/7/2014 1:00:00 AM,10/7/2014 6:00:00 AM,10/7/2014 2:00:00 AM,AEP,11514
10/7/2014 6:00:00 AM,10/7/2014 2:00:00 AM,10/7/2014 7:00:00 AM,10/7/2014 3:00:00 AM,AEP,11299
10/7/2014 7:00:00 AM,10/7/2014 3:00:00 AM,10/7/2014 8:00:00 AM,10/7/2014 4:00:00 AM,AEP,11179
10/7/2014 8:00:00 AM,10/7/2014 4:00:00 AM,10/7/2014 9:00:00 AM,10/7/2014 5:00:00 AM,AEP,11352
10/7/2014 9:00:00 AM,10/7/2014 5:00:00 AM,10/7/2014 10:00:00 AM,10/7/2014 6:00:00 AM,AEP,12267
10/7/2014 10:00:00 AM,10/7/2014 6:00:00 AM,10/7/2014 11:00:00 AM,10/7/2014 7:00:00 AM,AEP,13611
10/7/2014 11:00:00 AM,10/7/2014 7:00:00 AM,10/7/2014 12:00:00 PM,10/7/2014 8:00:00 AM,AEP,14352
10/7/2014 12:00:00 PM,10/7/2014 8:00:00 AM,10/7/2014 1:00:00 PM,10/7/2014 9:00:00 AM,AEP,14454
10/7/2014 1:00:00 PM,10/7/2014 9:00:00 AM,10/7/2014 2:00:00 PM,10/7/2014 10:00:00 AM,AEP,14360
10/7/2014 2:00:00 PM,10/7/2014 10:00:00 AM,10/7/2014 3:00:00 PM,10/7/2014 11:00:00 AM,AEP,14445
10/7/2014 3:00:00 PM,10/7/2014 11:00:00 AM,10/7/2014 4:00:00 PM,10/7/2014 12:00:00 PM,AEP,14511
10/7/2014 4:00:00 PM,10/7/2014 12:00:00 PM,10/7/2014 5:00:00 PM,10/7/2014 1:00:00 PM,AEP,14581
10/7/2014 5:00:00 PM,10/7/2014 1:00:00 PM,10/7/2014 6:00:00 PM,10/7/2014 2:00:00 PM,AEP,14588
10/7/2014 6:00:00 PM,10/7/2014 2:00:00 PM,10/7/2014 7:00:00 PM,10/7/2014 3:00:00 PM,AEP,14515
10/7/2014 7:00:00 PM,10/7/2014 3:00:00 PM,10/7/2014 8:00:00 PM,10/7/2014 4:00:00 PM,AEP,14329
10/7/2014 8:00:00 PM,10/7/2014 4:00:00 PM,10/7/2014 9:00:00 PM,10/7/2014 5:00:00 PM,AEP,14475
10/7/2014 9:00:00 PM,10/7/2014 5:00:00 PM,10/7/2014 10:00:00 PM,10/7/2014 6:00:00 PM,AEP,14398
10/7/2014 10:00:00 PM,10/7/2014 6:00:00 PM,10/7/2014 11:00:00 PM,10/7/2014 7:00:00 PM,AEP,14482
10/7/2014 11:00:00 PM,10/7/2014 7:00:00 PM,10/8/2014 12:00:00 AM,10/7/2014 8:00:00 PM,AEP,14851
10/8/2014 12:00:00 AM,10/7/2014 8:00:00 PM,10/8/2014 1:00:00 AM,10/7/2014 9:00:00 PM,AEP,14784
10/8/2014 1:00:00 AM,10/7/2014 9:00:00 PM,10/8/2014 2:00:00 AM,10/7/2014 10:00:00 PM,AEP,14176
10/8/2014 2:00:00 AM,10/7/2014 10:00:00 PM,10/8/2014 3:00:00 AM,10/7/2014 11:00:00 PM,AEP,13320
10/8/2014 3:00:00 AM,10/7/2014 11:00:00 PM,10/8/2014 4:00:00 AM,10/8/2014 12:00:00 AM,AEP,12374
10/8/2014 4:00:00 AM,10/8/2014 12:00:00 AM,10/8/2014 5:00:00 AM,10/8/2014 1:00:00 AM,AEP,11738
10/8/2014 5:00:00 AM,10/8/2014 1:00:00 AM,10/8/2014 6:00:00 AM,10/8/2014 2:00:00 AM,AEP,11389
10/8/2014 6:00:00 AM,10/8/2014 2:00:00 AM,10/8/2014 7:00:00 AM,10/8/2014 3:00:00 AM,AEP,11178
10/8/2014 7:00:00 AM,10/8/2014 3:00:00 AM,10/8/2014 8:00:00 AM,10/8/2014 4:00:00 AM,AEP,11098
10/8/2014 8:00:00 AM,10/8/2014 4:00:00 AM,10/8/2014 9:00:00 AM,10/8/2014 5:00:00 AM,AEP,11317
10/8/2014 9:00:00 AM,10/8/2014 5:00:00 AM,10/8/2014 10:00:00 AM,10/8/2014 6:00:00 AM,AEP,12048
10/8/2014 10:00:00 AM,10/8/2014 6:00:00 AM,10/8/2014 11:00:00 AM,10/8/2014 7:00:00 AM,AEP,13459
10/8/2014 11:00:00 AM,10/8/2014 7:00:00 AM,10/8/2014 12:00:00 PM,10/8/2014 8:00:00 AM,AEP,14012
10/8/2014 12:00:00 PM,10/8/2014 8:00:00 AM,10/8/2014 1:00:00 PM,10/8/2014 9:00:00 AM,AEP,13882
10/8/2014 1:00:00 PM,10/8/2014 9:00:00 AM,10/8/2014 2:00:00 PM,10/8/2014 10:00:00 AM,AEP,13891
10/8/2014 2:00:00 PM,10/8/2014 10:00:00 AM,10/8/2014 3:00:00 PM,10/8/2014 11:00:00 AM,AEP,13849
10/8/2014 3:00:00 PM,10/8/2014 11:00:00 AM,10/8/2014 4:00:00 PM,10/8/2014 12:00:00 PM,AEP,13860
10/8/2014 4:00:00 PM,10/8/2014 12:00:00 PM,10/8/2014 5:00:00 PM,10/8/2014 1:00:00 PM,AEP,13894
10/8/2014 5:00:00 PM,10/8/2014 1:00:00 PM,10/8/2014 6:00:00 PM,10/8/2014 2:00:00 PM,AEP,13945
10/8/2014 6:00:00 PM,10/8/2014 2:00:00 PM,10/8/2014 7:00:00 PM,10/8/2014 3:00:00 PM,AEP,13808
10/8/2014 7:00:00 PM,10/8/2014 3:00:00 PM,10/8/2014 8:00:00 PM,10/8/2014 4:00:00 PM,AEP,13648
10/8/2014 8:00:00 PM,10/8/2014 4:00:00 PM,10/8/2014 9:00:00 PM,10/8/2014 5:00:00 PM,AEP,13659
10/8/2014 9:00:00 PM,10/8/2014 5:00:00 PM,10/8/2014 10:00:00 PM,10/8/2014 6:00:00 PM,AEP,13578
10/8/2014 10:00:00 PM,10/8/2014 6:00:00 PM,10/8/2014 11:00:00 PM,10/8/2014 7:00:00 PM,AEP,13528
10/8/2014 11:00:00 PM,10/8/2014 7:00:00 PM,10/9/2014 12:00:00 AM,10/8/2014 8:00:00 PM,AEP,14225
10/9/2014 12:00:00 AM,10/8/2014 8:00:00 PM,10/9/2014 1:00:00 AM,10/8/2014 9:00:00 PM,AEP,14329
10/9/2014 1:00:00 AM,10/8/2014 9:00:00 PM,10/9/2014 2:00:00 AM,10/8/2014 10:00:00 PM,AEP,13860
10/9/2014 2:00:00 AM,10/8/2014 10:00:00 PM,10/9/2014 3:00:00 AM,10/8/2014 11:00:00 PM,AEP,13063
10/9/2014 3:00:00 AM,10/8/2014 11:00:00 PM,10/9/2014 4:00:00 AM,10/9/2014 12:00:00 AM,AEP,12202
10/9/2014 4:00:00 AM,10/9/2014 12:00:00 AM,10/9/2014 5:00:00 AM,10/9/2014 1:00:00 AM,AEP,11629
10/9/2014 5:00:00 AM,10/9/2014 1:00:00 AM,10/9/2014 6:00:00 AM,10/9/2014 2:00:00 AM,AEP,11329
10/9/2014 6:00:00 AM,10/9/2014 2:00:00 AM,10/9/2014 7:00:00 AM,10/9/2014 3:00:00 AM,AEP,11144
10/9/2014 7:00:00 AM,10/9/2014 3:00:00 AM,10/9/2014 8:00:00 AM,10/9/2014 4:00:00 AM,AEP,11173
10/9/2014 8:00:00 AM,10/9/2014 4:00:00 AM,10/9/2014 9:00:00 AM,10/9/2014 5:00:00 AM,AEP,11502
10/9/2014 9:00:00 AM,10/9/2014 5:00:00 AM,10/9/2014 10:00:00 AM,10/9/2014 6:00:00 AM,AEP,12279
10/9/2014 10:00:00 AM,10/9/2014 6:00:00 AM,10/9/2014 11:00:00 AM,10/9/2014 7:00:00 AM,AEP,13837
10/9/2014 11:00:00 AM,10/9/2014 7:00:00 AM,10/9/2014 12:00:00 PM,10/9/2014 8:00:00 AM,AEP,14615
10/9/2014 12:00:00 PM,10/9/2014 8:00:00 AM,10/9/2014 1:00:00 PM,10/9/2014 9:00:00 AM,AEP,14527
10/9/2014 1:00:00 PM,10/9/2014 9:00:00 AM,10/9/2014 2:00:00 PM,10/9/2014 10:00:00 AM,AEP,14582
10/9/2014 2:00:00 PM,10/9/2014 10:00:00 AM,10/9/2014 3:00:00 PM,10/9/2014 11:00:00 AM,AEP,14557
10/9/2014 3:00:00 PM,10/9/2014 11:00:00 AM,10/9/2014 4:00:00 PM,10/9/2014 12:00:00 PM,AEP,14451
10/9/2014 4:00:00 PM,10/9/2014 12:00:00 PM,10/9/2014 5:00:00 PM,10/9/2014 1:00:00 PM,AEP,14409
10/9/2014 5:00:00 PM,10/9/2014 1:00:00 PM,10/9/2014 6:00:00 PM,10/9/2014 2:00:00 PM,AEP,14414
10/9/2014 6:00:00 PM,10/9/2014 2:00:00 PM,10/9/2014 7:00:00 PM,10/9/2014 3:00:00 PM,AEP,14347
10/9/2014 7:00:00 PM,10/9/2014 3:00:00 PM,10/9/2014 8:00:00 PM,10/9/2014 4:00:00 PM,AEP,14152
10/9/2014 8:00:00 PM,10/9/2014 4:00:00 PM,10/9/2014 9:00:00 PM,10/9/2014 5:00:00 PM,AEP,14125
10/9/2014 9:00:00 PM,10/9/2014 5:00:00 PM,10/9/2014 10:00:00 PM,10/9/2014 6:00:00 PM,AEP,14069
10/9/2014 10:00:00 PM,10/9/2014 6:00:00 PM,10/9/2014 11:00:00 PM,10/9/2014 7:00:00 PM,AEP,14015
10/9/2014 11:00:00 PM,10/9/2014 7:00:00 PM,10/10/2014 12:00:00 AM,10/9/2014 8:00:00 PM,AEP,14722
10/10/2014 12:00:00 AM,10/9/2014 8:00:00 PM,10/10/2014 1:00:00 AM,10/9/2014 9:00:00 PM,AEP,14753
10/10/2014 1:00:00 AM,10/9/2014 9:00:00 PM,10/10/2014 2:00:00 AM,10/9/2014 10:00:00 PM,AEP,14203
10/10/2014 2:00:00 AM,10/9/2014 10:00:00 PM,10/10/2014 3:00:00 AM,10/9/2014 11:00:00 PM,AEP,13292
10/10/2014 3:00:00 AM,10/9/2014 11:00:00 PM,10/10/2014 4:00:00 AM,10/10/2014 12:00:00 AM,AEP,12474
10/10/2014 4:00:00 AM,10/10/2014 12:00:00 AM,10/10/2014 5:00:00 AM,10/10/2014 1:00:00 AM,AEP,11807
10/10/2014 5:00:00 AM,10/10/2014 1:00:00 AM,10/10/2014 6:00:00 AM,10/10/2014 2:00:00 AM,AEP,11502
10/10/2014 6:00:00 AM,10/10/2014 2:00:00 AM,10/10/2014 7:00:00 AM,10/10/2014 3:00:00 AM,AEP,11267
10/10/2014 7:00:00 AM,10/10/2014 3:00:00 AM,10/10/2014 8:00:00 AM,10/10/2014 4:00:00 AM,AEP,11235
10/10/2014 8:00:00 AM,10/10/2014 4:00:00 AM,10/10/2014 9:00:00 AM,10/10/2014 5:00:00 AM,AEP,11406
10/10/2014 9:00:00 AM,10/10/2014 5:00:00 AM,10/10/2014 10:00:00 AM,10/10/2014 6:00:00 AM,AEP,12115
10/10/2014 10:00:00 AM,10/10/2014 6:00:00 AM,10/10/2014 11:00:00 AM,10/10/2014 7:00:00 AM,AEP,13467
10/10/2014 11:00:00 AM,10/10/2014 7:00:00 AM,10/10/2014 12:00:00 PM,10/10/2014 8:00:00 AM,AEP,14283
10/10/2014 12:00:00 PM,10/10/2014 8:00:00 AM,10/10/2014 1:00:00 PM,10/10/2014 9:00:00 AM,AEP,14226
10/10/2014 1:00:00 PM,10/10/2014 9:00:00 AM,10/10/2014 2:00:00 PM,10/10/2014 10:00:00 AM,AEP,14249
10/10/2014 2:00:00 PM,10/10/2014 10:00:00 AM,10/10/2014 3:00:00 PM,10/10/2014 11:00:00 AM,AEP,14513
10/10/2014 3:00:00 PM,10/10/2014 11:00:00 AM,10/10/2014 4:00:00 PM,10/10/2014 12:00:00 PM,AEP,14530
10/10/2014 4:00:00 PM,10/10/2014 12:00:00 PM,10/10/2014 5:00:00 PM,10/10/2014 1:00:00 PM,AEP,14450
10/10/2014 5:00:00 PM,10/10/2014 1:00:00 PM,10/10/2014 6:00:00 PM,10/10/2014 2:00:00 PM,AEP,14395
10/10/2014 6:00:00 PM,10/10/2014 2:00:00 PM,10/10/2014 7:00:00 PM,10/10/2014 3:00:00 PM,AEP,14181
10/10/2014 7:00:00 PM,10/10/2014 3:00:00 PM,10/10/2014 8:00:00 PM,10/10/2014 4:00:00 PM,AEP,13951
10/10/2014 8:00:00 PM,10/10/2014 4:00:00 PM,10/10/2014 9:00:00 PM,10/10/2014 5:00:00 PM,AEP,13832
10/10/2014 9:00:00 PM,10/10/2014 5:00:00 PM,10/10/2014 10:00:00 PM,10/10/2014 6:00:00 PM,AEP,13696
10/10/2014 10:00:00 PM,10/10/2014 6:00:00 PM,10/10/2014 11:00:00 PM,10/10/2014 7:00:00 PM,AEP,13834
10/10/2014 11:00:00 PM,10/10/2014 7:00:00 PM,10/11/2014 12:00:00 AM,10/10/2014 8:00:00 PM,AEP,14173
10/11/2014 12:00:00 AM,10/10/2014 8:00:00 PM,10/11/2014 1:00:00 AM,10/10/2014 9:00:00 PM,AEP,14081
10/11/2014 1:00:00 AM,10/10/2014 9:00:00 PM,10/11/2014 2:00:00 AM,10/10/2014 10:00:00 PM,AEP,13697
10/11/2014 2:00:00 AM,10/10/2014 10:00:00 PM,10/11/2014 3:00:00 AM,10/10/2014 11:00:00 PM,AEP,13051
10/11/2014 3:00:00 AM,10/10/2014 11:00:00 PM,10/11/2014 4:00:00 AM,10/11/2014 12:00:00 AM,AEP,11998
10/11/2014 4:00:00 AM,10/11/2014 12:00:00 AM,10/11/2014 5:00:00 AM,10/11/2014 1:00:00 AM,AEP,11442
10/11/2014 5:00:00 AM,10/11/2014 1:00:00 AM,10/11/2014 6:00:00 AM,10/11/2014 2:00:00 AM,AEP,10973
10/11/2014 6:00:00 AM,10/11/2014 2:00:00 AM,10/11/2014 7:00:00 AM,10/11/2014 3:00:00 AM,AEP,10858
10/11/2014 7:00:00 AM,10/11/2014 3:00:00 AM,10/11/2014 8:00:00 AM,10/11/2014 4:00:00 AM,AEP,10772
10/11/2014 8:00:00 AM,10/11/2014 4:00:00 AM,10/11/2014 9:00:00 AM,10/11/2014 5:00:00 AM,AEP,10819
10/11/2014 9:00:00 AM,10/11/2014 5:00:00 AM,10/11/2014 10:00:00 AM,10/11/2014 6:00:00 AM,AEP,11160
10/11/2014 10:00:00 AM,10/11/2014 6:00:00 AM,10/11/2014 11:00:00 AM,10/11/2014 7:00:00 AM,AEP,11630
10/11/2014 11:00:00 AM,10/11/2014 7:00:00 AM,10/11/2014 12:00:00 PM,10/11/2014 8:00:00 AM,AEP,12208
10/11/2014 12:00:00 PM,10/11/2014 8:00:00 AM,10/11/2014 1:00:00 PM,10/11/2014 9:00:00 AM,AEP,12525
10/11/2014 1:00:00 PM,10/11/2014 9:00:00 AM,10/11/2014 2:00:00 PM,10/11/2014 10:00:00 AM,AEP,12792
10/11/2014 2:00:00 PM,10/11/2014 10:00:00 AM,10/11/2014 3:00:00 PM,10/11/2014 11:00:00 AM,AEP,13074
10/11/2014 3:00:00 PM,10/11/2014 11:00:00 AM,10/11/2014 4:00:00 PM,10/11/2014 12:00:00 PM,AEP,12886
10/11/2014 4:00:00 PM,10/11/2014 12:00:00 PM,10/11/2014 5:00:00 PM,10/11/2014 1:00:00 PM,AEP,12723
10/11/2014 5:00:00 PM,10/11/2014 1:00:00 PM,10/11/2014 6:00:00 PM,10/11/2014 2:00:00 PM,AEP,12604
10/11/2014 6:00:00 PM,10/11/2014 2:00:00 PM,10/11/2014 7:00:00 PM,10/11/2014 3:00:00 PM,AEP,12304
10/11/2014 7:00:00 PM,10/11/2014 3:00:00 PM,10/11/2014 8:00:00 PM,10/11/2014 4:00:00 PM,AEP,12274
10/11/2014 8:00:00 PM,10/11/2014 4:00:00 PM,10/11/2014 9:00:00 PM,10/11/2014 5:00:00 PM,AEP,12278
10/11/2014 9:00:00 PM,10/11/2014 5:00:00 PM,10/11/2014 10:00:00 PM,10/11/2014 6:00:00 PM,AEP,12308
10/11/2014 10:00:00 PM,10/11/2014 6:00:00 PM,10/11/2014 11:00:00 PM,10/11/2014 7:00:00 PM,AEP,12562
10/11/2014 11:00:00 PM,10/11/2014 7:00:00 PM,10/12/2014 12:00:00 AM,10/11/2014 8:00:00 PM,AEP,13066
10/12/2014 12:00:00 AM,10/11/2014 8:00:00 PM,10/12/2014 1:00:00 AM,10/11/2014 9:00:00 PM,AEP,13046
10/12/2014 1:00:00 AM,10/11/2014 9:00:00 PM,10/12/2014 2:00:00 AM,10/11/2014 10:00:00 PM,AEP,12576
10/12/2014 2:00:00 AM,10/11/2014 10:00:00 PM,10/12/2014 3:00:00 AM,10/11/2014 11:00:00 PM,AEP,12111
10/12/2014 3:00:00 AM,10/11/2014 11:00:00 PM,10/12/2014 4:00:00 AM,10/12/2014 12:00:00 AM,AEP,11563
10/12/2014 4:00:00 AM,10/12/2014 12:00:00 AM,10/12/2014 5:00:00 AM,10/12/2014 1:00:00 AM,AEP,11066
10/12/2014 5:00:00 AM,10/12/2014 1:00:00 AM,10/12/2014 6:00:00 AM,10/12/2014 2:00:00 AM,AEP,10697
10/12/2014 6:00:00 AM,10/12/2014 2:00:00 AM,10/12/2014 7:00:00 AM,10/12/2014 3:00:00 AM,AEP,10575
10/12/2014 7:00:00 AM,10/12/2014 3:00:00 AM,10/12/2014 8:00:00 AM,10/12/2014 4:00:00 AM,AEP,10498
10/12/2014 8:00:00 AM,10/12/2014 4:00:00 AM,10/12/2014 9:00:00 AM,10/12/2014 5:00:00 AM,AEP,10593
10/12/2014 9:00:00 AM,10/12/2014 5:00:00 AM,10/12/2014 10:00:00 AM,10/12/2014 6:00:00 AM,AEP,10756
10/12/2014 10:00:00 AM,10/12/2014 6:00:00 AM,10/12/2014 11:00:00 AM,10/12/2014 7:00:00 AM,AEP,11010
10/12/2014 11:00:00 AM,10/12/2014 7:00:00 AM,10/12/2014 12:00:00 PM,10/12/2014 8:00:00 AM,AEP,11504
10/12/2014 12:00:00 PM,10/12/2014 8:00:00 AM,10/12/2014 1:00:00 PM,10/12/2014 9:00:00 AM,AEP,12011
10/12/2014 1:00:00 PM,10/12/2014 9:00:00 AM,10/12/2014 2:00:00 PM,10/12/2014 10:00:00 AM,AEP,12269
10/12/2014 2:00:00 PM,10/12/2014 10:00:00 AM,10/12/2014 3:00:00 PM,10/12/2014 11:00:00 AM,AEP,12433
10/12/2014 3:00:00 PM,10/12/2014 11:00:00 AM,10/12/2014 4:00:00 PM,10/12/2014 12:00:00 PM,AEP,12311
10/12/2014 4:00:00 PM,10/12/2014 12:00:00 PM,10/12/2014 5:00:00 PM,10/12/2014 1:00:00 PM,AEP,12428
10/12/2014 5:00:00 PM,10/12/2014 1:00:00 PM,10/12/2014 6:00:00 PM,10/12/2014 2:00:00 PM,AEP,12345
10/12/2014 6:00:00 PM,10/12/2014 2:00:00 PM,10/12/2014 7:00:00 PM,10/12/2014 3:00:00 PM,AEP,12268
10/12/2014 7:00:00 PM,10/12/2014 3:00:00 PM,10/12/2014 8:00:00 PM,10/12/2014 4:00:00 PM,AEP,12284
10/12/2014 8:00:00 PM,10/12/2014 4:00:00 PM,10/12/2014 9:00:00 PM,10/12/2014 5:00:00 PM,AEP,12300
10/12/2014 9:00:00 PM,10/12/2014 5:00:00 PM,10/12/2014 10:00:00 PM,10/12/2014 6:00:00 PM,AEP,12473
10/12/2014 10:00:00 PM,10/12/2014 6:00:00 PM,10/12/2014 11:00:00 PM,10/12/2014 7:00:00 PM,AEP,12867
10/12/2014 11:00:00 PM,10/12/2014 7:00:00 PM,10/13/2014 12:00:00 AM,10/12/2014 8:00:00 PM,AEP,13548
10/13/2014 12:00:00 AM,10/12/2014 8:00:00 PM,10/13/2014 1:00:00 AM,10/12/2014 9:00:00 PM,AEP,13514
10/13/2014 1:00:00 AM,10/12/2014 9:00:00 PM,10/13/2014 2:00:00 AM,10/12/2014 10:00:00 PM,AEP,12970
10/13/2014 2:00:00 AM,10/12/2014 10:00:00 PM,10/13/2014 3:00:00 AM,10/12/2014 11:00:00 PM,AEP,12303
10/13/2014 3:00:00 AM,10/12/2014 11:00:00 PM,10/13/2014 4:00:00 AM,10/13/2014 12:00:00 AM,AEP,11622
10/13/2014 4:00:00 AM,10/13/2014 12:00:00 AM,10/13/2014 5:00:00 AM,10/13/2014 1:00:00 AM,AEP,11224
10/13/2014 5:00:00 AM,10/13/2014 1:00:00 AM,10/13/2014 6:00:00 AM,10/13/2014 2:00:00 AM,AEP,10914
10/13/2014 6:00:00 AM,10/13/2014 2:00:00 AM,10/13/2014 7:00:00 AM,10/13/2014 3:00:00 AM,AEP,10799
10/13/2014 7:00:00 AM,10/13/2014 3:00:00 AM,10/13/2014 8:00:00 AM,10/13/2014 4:00:00 AM,AEP,10761
10/13/2014 8:00:00 AM,10/13/2014 4:00:00 AM,10/13/2014 9:00:00 AM,10/13/2014 5:00:00 AM,AEP,10986
10/13/2014 9:00:00 AM,10/13/2014 5:00:00 AM,10/13/2014 10:00:00 AM,10/13/2014 6:00:00 AM,AEP,11793
10/13/2014 10:00:00 AM,10/13/2014 6:00:00 AM,10/13/2014 11:00:00 AM,10/13/2014 7:00:00 AM,AEP,13122
10/13/2014 11:00:00 AM,10/13/2014 7:00:00 AM,10/13/2014 12:00:00 PM,10/13/2014 8:00:00 AM,AEP,14065
10/13/2014 12:00:00 PM,10/13/2014 8:00:00 AM,10/13/2014 1:00:00 PM,10/13/2014 9:00:00 AM,AEP,14124
10/13/2014 1:00:00 PM,10/13/2014 9:00:00 AM,10/13/2014 2:00:00 PM,10/13/2014 10:00:00 AM,AEP,14393
10/13/2014 2:00:00 PM,10/13/2014 10:00:00 AM,10/13/2014 3:00:00 PM,10/13/2014 11:00:00 AM,AEP,14586
10/13/2014 3:00:00 PM,10/13/2014 11:00:00 AM,10/13/2014 4:00:00 PM,10/13/2014 12:00:00 PM,AEP,14561
10/13/2014 4:00:00 PM,10/13/2014 12:00:00 PM,10/13/2014 5:00:00 PM,10/13/2014 1:00:00 PM,AEP,14723
10/13/2014 5:00:00 PM,10/13/2014 1:00:00 PM,10/13/2014 6:00:00 PM,10/13/2014 2:00:00 PM,AEP,14900
10/13/2014 6:00:00 PM,10/13/2014 2:00:00 PM,10/13/2014 7:00:00 PM,10/13/2014 3:00:00 PM,AEP,14731
10/13/2014 7:00:00 PM,10/13/2014 3:00:00 PM,10/13/2014 8:00:00 PM,10/13/2014 4:00:00 PM,AEP,14545
10/13/2014 8:00:00 PM,10/13/2014 4:00:00 PM,10/13/2014 9:00:00 PM,10/13/2014 5:00:00 PM,AEP,14680
10/13/2014 9:00:00 PM,10/13/2014 5:00:00 PM,10/13/2014 10:00:00 PM,10/13/2014 6:00:00 PM,AEP,14681
10/13/2014 10:00:00 PM,10/13/2014 6:00:00 PM,10/13/2014 11:00:00 PM,10/13/2014 7:00:00 PM,AEP,14716
10/13/2014 11:00:00 PM,10/13/2014 7:00:00 PM,10/14/2014 12:00:00 AM,10/13/2014 8:00:00 PM,AEP,15354
10/14/2014 12:00:00 AM,10/13/2014 8:00:00 PM,10/14/2014 1:00:00 AM,10/13/2014 9:00:00 PM,AEP,15052
10/14/2014 1:00:00 AM,10/13/2014 9:00:00 PM,10/14/2014 2:00:00 AM,10/13/2014 10:00:00 PM,AEP,14404
10/14/2014 2:00:00 AM,10/13/2014 10:00:00 PM,10/14/2014 3:00:00 AM,10/13/2014 11:00:00 PM,AEP,13644
10/14/2014 3:00:00 AM,10/13/2014 11:00:00 PM,10/14/2014 4:00:00 AM,10/14/2014 12:00:00 AM,AEP,12660
10/14/2014 4:00:00 AM,10/14/2014 12:00:00 AM,10/14/2014 5:00:00 AM,10/14/2014 1:00:00 AM,AEP,11968
10/14/2014 5:00:00 AM,10/14/2014 1:00:00 AM,10/14/2014 6:00:00 AM,10/14/2014 2:00:00 AM,AEP,11416
