datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,AEP,14374
11/12/2021 3:00:00 PM,11/12/2021 10:00:00 AM,11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,AEP,14368
11/12/2021 4:00:00 PM,11/12/2021 11:00:00 AM,11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,AEP,13923
11/12/2021 5:00:00 PM,11/12/2021 12:00:00 PM,11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,AEP,13891
11/12/2021 6:00:00 PM,11/12/2021 1:00:00 PM,11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,AEP,13870
11/12/2021 7:00:00 PM,11/12/2021 2:00:00 PM,11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,AEP,13864
11/12/2021 8:00:00 PM,11/12/2021 3:00:00 PM,11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,AEP,13838
11/12/2021 9:00:00 PM,11/12/2021 4:00:00 PM,11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,AEP,13994
11/12/2021 10:00:00 PM,11/12/2021 5:00:00 PM,11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,AEP,14363
11/12/2021 11:00:00 PM,11/12/2021 6:00:00 PM,11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,AEP,14478
11/13/2021 12:00:00 AM,11/12/2021 7:00:00 PM,11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,AEP,14295
11/13/2021 1:00:00 AM,11/12/2021 8:00:00 PM,11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,AEP,14083
11/13/2021 2:00:00 AM,11/12/2021 9:00:00 PM,11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,AEP,13779
11/13/2021 3:00:00 AM,11/12/2021 10:00:00 PM,11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,AEP,13389
11/13/2021 4:00:00 AM,11/12/2021 11:00:00 PM,11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,AEP,12880
11/13/2021 5:00:00 AM,11/13/2021 12:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,AEP,12514
11/13/2021 6:00:00 AM,11/13/2021 1:00:00 AM,11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,AEP,12360
11/13/2021 7:00:00 AM,11/13/2021 2:00:00 AM,11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,AEP,12367
11/13/2021 8:00:00 AM,11/13/2021 3:00:00 AM,11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,AEP,12367
11/13/2021 9:00:00 AM,11/13/2021 4:00:00 AM,11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,AEP,12576
11/13/2021 10:00:00 AM,11/13/2021 5:00:00 AM,11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,AEP,12856
11/13/2021 11:00:00 AM,11/13/2021 6:00:00 AM,11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,AEP,13333
11/13/2021 12:00:00 PM,11/13/2021 7:00:00 AM,11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,AEP,13715
11/13/2021 1:00:00 PM,11/13/2021 8:00:00 AM,11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,AEP,14151
11/13/2021 2:00:00 PM,11/13/2021 9:00:00 AM,11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,AEP,14362
11/13/2021 3:00:00 PM,11/13/2021 10:00:00 AM,11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,AEP,14371
11/13/2021 4:00:00 PM,11/13/2021 11:00:00 AM,11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,AEP,14223
11/13/2021 5:00:00 PM,11/13/2021 12:00:00 PM,11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,AEP,14164
11/13/2021 6:00:00 PM,11/13/2021 1:00:00 PM,11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,AEP,14025
11/13/2021 7:00:00 PM,11/13/2021 2:00:00 PM,11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,AEP,13855
11/13/2021 8:00:00 PM,11/13/2021 3:00:00 PM,11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,AEP,13849
11/13/2021 9:00:00 PM,11/13/2021 4:00:00 PM,11/13/2021 10:00:00 PM,11/13/2021 5:00:00 PM,AEP,14150
11/13/2021 10:00:00 PM,11/13/2021 5:00:00 PM,11/13/2021 11:00:00 PM,11/13/2021 6:00:00 PM,AEP,14652
11/13/2021 11:00:00 PM,11/13/2021 6:00:00 PM,11/14/2021 12:00:00 AM,11/13/2021 7:00:00 PM,AEP,14843
11/14/2021 12:00:00 AM,11/13/2021 7:00:00 PM,11/14/2021 1:00:00 AM,11/13/2021 8:00:00 PM,AEP,14811
11/14/2021 1:00:00 AM,11/13/2021 8:00:00 PM,11/14/2021 2:00:00 AM,11/13/2021 9:00:00 PM,AEP,14534
11/14/2021 2:00:00 AM,11/13/2021 9:00:00 PM,11/14/2021 3:00:00 AM,11/13/2021 10:00:00 PM,AEP,14272
11/14/2021 3:00:00 AM,11/13/2021 10:00:00 PM,11/14/2021 4:00:00 AM,11/13/2021 11:00:00 PM,AEP,13998
11/14/2021 4:00:00 AM,11/13/2021 11:00:00 PM,11/14/2021 5:00:00 AM,11/14/2021 12:00:00 AM,AEP,13493
11/14/2021 5:00:00 AM,11/14/2021 12:00:00 AM,11/14/2021 6:00:00 AM,11/14/2021 1:00:00 AM,AEP,13267
11/14/2021 6:00:00 AM,11/14/2021 1:00:00 AM,11/14/2021 7:00:00 AM,11/14/2021 2:00:00 AM,AEP,13061
11/14/2021 7:00:00 AM,11/14/2021 2:00:00 AM,11/14/2021 8:00:00 AM,11/14/2021 3:00:00 AM,AEP,13069
11/14/2021 8:00:00 AM,11/14/2021 3:00:00 AM,11/14/2021 9:00:00 AM,11/14/2021 4:00:00 AM,AEP,13113
11/14/2021 9:00:00 AM,11/14/2021 4:00:00 AM,11/14/2021 10:00:00 AM,11/14/2021 5:00:00 AM,AEP,13264
11/14/2021 10:00:00 AM,11/14/2021 5:00:00 AM,11/14/2021 11:00:00 AM,11/14/2021 6:00:00 AM,AEP,13482
11/14/2021 11:00:00 AM,11/14/2021 6:00:00 AM,11/14/2021 12:00:00 PM,11/14/2021 7:00:00 AM,AEP,13780
11/14/2021 12:00:00 PM,11/14/2021 7:00:00 AM,11/14/2021 1:00:00 PM,11/14/2021 8:00:00 AM,AEP,14208
11/14/2021 1:00:00 PM,11/14/2021 8:00:00 AM,11/14/2021 2:00:00 PM,11/14/2021 9:00:00 AM,AEP,14593
11/14/2021 2:00:00 PM,11/14/2021 9:00:00 AM,11/14/2021 3:00:00 PM,11/14/2021 10:00:00 AM,AEP,14690
11/14/2021 3:00:00 PM,11/14/2021 10:00:00 AM,11/14/2021 4:00:00 PM,11/14/2021 11:00:00 AM,AEP,14629
11/14/2021 4:00:00 PM,11/14/2021 11:00:00 AM,11/14/2021 5:00:00 PM,11/14/2021 12:00:00 PM,AEP,14599
11/14/2021 5:00:00 PM,11/14/2021 12:00:00 PM,11/14/2021 6:00:00 PM,11/14/2021 1:00:00 PM,AEP,14561
11/14/2021 6:00:00 PM,11/14/2021 1:00:00 PM,11/14/2021 7:00:00 PM,11/14/2021 2:00:00 PM,AEP,14417
11/14/2021 7:00:00 PM,11/14/2021 2:00:00 PM,11/14/2021 8:00:00 PM,11/14/2021 3:00:00 PM,AEP,14322
11/14/2021 8:00:00 PM,11/14/2021 3:00:00 PM,11/14/2021 9:00:00 PM,11/14/2021 4:00:00 PM,AEP,14355
11/14/2021 9:00:00 PM,11/14/2021 4:00:00 PM,11/14/2021 10:00:00 PM,11/14/2021 5:00:00 PM,AEP,14494
11/14/2021 10:00:00 PM,11/14/2021 5:00:00 PM,11/14/2021 11:00:00 PM,11/14/2021 6:00:00 PM,AEP,15120
11/14/2021 11:00:00 PM,11/14/2021 6:00:00 PM,11/15/2021 12:00:00 AM,11/14/2021 7:00:00 PM,AEP,15320
11/15/2021 12:00:00 AM,11/14/2021 7:00:00 PM,11/15/2021 1:00:00 AM,11/14/2021 8:00:00 PM,AEP,15252
11/15/2021 1:00:00 AM,11/14/2021 8:00:00 PM,11/15/2021 2:00:00 AM,11/14/2021 9:00:00 PM,AEP,15016
11/15/2021 2:00:00 AM,11/14/2021 9:00:00 PM,11/15/2021 3:00:00 AM,11/14/2021 10:00:00 PM,AEP,14688
11/15/2021 3:00:00 AM,11/14/2021 10:00:00 PM,11/15/2021 4:00:00 AM,11/14/2021 11:00:00 PM,AEP,14263
11/15/2021 4:00:00 AM,11/14/2021 11:00:00 PM,11/15/2021 5:00:00 AM,11/15/2021 12:00:00 AM,AEP,13836
11/15/2021 5:00:00 AM,11/15/2021 12:00:00 AM,11/15/2021 6:00:00 AM,11/15/2021 1:00:00 AM,AEP,13681
11/15/2021 6:00:00 AM,11/15/2021 1:00:00 AM,11/15/2021 7:00:00 AM,11/15/2021 2:00:00 AM,AEP,13520
11/15/2021 7:00:00 AM,11/15/2021 2:00:00 AM,11/15/2021 8:00:00 AM,11/15/2021 3:00:00 AM,AEP,13576
11/15/2021 8:00:00 AM,11/15/2021 3:00:00 AM,11/15/2021 9:00:00 AM,11/15/2021 4:00:00 AM,AEP,13649
11/15/2021 9:00:00 AM,11/15/2021 4:00:00 AM,11/15/2021 10:00:00 AM,11/15/2021 5:00:00 AM,AEP,13978
11/15/2021 10:00:00 AM,11/15/2021 5:00:00 AM,11/15/2021 11:00:00 AM,11/15/2021 6:00:00 AM,AEP,14697
11/15/2021 11:00:00 AM,11/15/2021 6:00:00 AM,11/15/2021 12:00:00 PM,11/15/2021 7:00:00 AM,AEP,15787
11/15/2021 12:00:00 PM,11/15/2021 7:00:00 AM,11/15/2021 1:00:00 PM,11/15/2021 8:00:00 AM,AEP,16453
11/15/2021 1:00:00 PM,11/15/2021 8:00:00 AM,11/15/2021 2:00:00 PM,11/15/2021 9:00:00 AM,AEP,16442
11/15/2021 2:00:00 PM,11/15/2021 9:00:00 AM,11/15/2021 3:00:00 PM,11/15/2021 10:00:00 AM,AEP,16278
11/15/2021 3:00:00 PM,11/15/2021 10:00:00 AM,11/15/2021 4:00:00 PM,11/15/2021 11:00:00 AM,AEP,15992
11/15/2021 4:00:00 PM,11/15/2021 11:00:00 AM,11/15/2021 5:00:00 PM,11/15/2021 12:00:00 PM,AEP,15809
11/15/2021 5:00:00 PM,11/15/2021 12:00:00 PM,11/15/2021 6:00:00 PM,11/15/2021 1:00:00 PM,AEP,15654
11/15/2021 6:00:00 PM,11/15/2021 1:00:00 PM,11/15/2021 7:00:00 PM,11/15/2021 2:00:00 PM,AEP,15405
11/15/2021 7:00:00 PM,11/15/2021 2:00:00 PM,11/15/2021 8:00:00 PM,11/15/2021 3:00:00 PM,AEP,15090
11/15/2021 8:00:00 PM,11/15/2021 3:00:00 PM,11/15/2021 9:00:00 PM,11/15/2021 4:00:00 PM,AEP,15151
11/15/2021 9:00:00 PM,11/15/2021 4:00:00 PM,11/15/2021 10:00:00 PM,11/15/2021 5:00:00 PM,AEP,15421
11/15/2021 10:00:00 PM,11/15/2021 5:00:00 PM,11/15/2021 11:00:00 PM,11/15/2021 6:00:00 PM,AEP,16210
11/15/2021 11:00:00 PM,11/15/2021 6:00:00 PM,11/16/2021 12:00:00 AM,11/15/2021 7:00:00 PM,AEP,16394
11/16/2021 12:00:00 AM,11/15/2021 7:00:00 PM,11/16/2021 1:00:00 AM,11/15/2021 8:00:00 PM,AEP,16266
11/16/2021 1:00:00 AM,11/15/2021 8:00:00 PM,11/16/2021 2:00:00 AM,11/15/2021 9:00:00 PM,AEP,16066
11/16/2021 2:00:00 AM,11/15/2021 9:00:00 PM,11/16/2021 3:00:00 AM,11/15/2021 10:00:00 PM,AEP,15678
11/16/2021 3:00:00 AM,11/15/2021 10:00:00 PM,11/16/2021 4:00:00 AM,11/15/2021 11:00:00 PM,AEP,15054
11/16/2021 4:00:00 AM,11/15/2021 11:00:00 PM,11/16/2021 5:00:00 AM,11/16/2021 12:00:00 AM,AEP,14470
11/16/2021 5:00:00 AM,11/16/2021 12:00:00 AM,11/16/2021 6:00:00 AM,11/16/2021 1:00:00 AM,AEP,13961
11/16/2021 6:00:00 AM,11/16/2021 1:00:00 AM,11/16/2021 7:00:00 AM,11/16/2021 2:00:00 AM,AEP,13858
11/16/2021 7:00:00 AM,11/16/2021 2:00:00 AM,11/16/2021 8:00:00 AM,11/16/2021 3:00:00 AM,AEP,13703
11/16/2021 8:00:00 AM,11/16/2021 3:00:00 AM,11/16/2021 9:00:00 AM,11/16/2021 4:00:00 AM,AEP,13706
11/16/2021 9:00:00 AM,11/16/2021 4:00:00 AM,11/16/2021 10:00:00 AM,11/16/2021 5:00:00 AM,AEP,13961
11/16/2021 10:00:00 AM,11/16/2021 5:00:00 AM,11/16/2021 11:00:00 AM,11/16/2021 6:00:00 AM,AEP,14724
11/16/2021 11:00:00 AM,11/16/2021 6:00:00 AM,11/16/2021 12:00:00 PM,11/16/2021 7:00:00 AM,AEP,15872
11/16/2021 12:00:00 PM,11/16/2021 7:00:00 AM,11/16/2021 1:00:00 PM,11/16/2021 8:00:00 AM,AEP,16489
11/16/2021 1:00:00 PM,11/16/2021 8:00:00 AM,11/16/2021 2:00:00 PM,11/16/2021 9:00:00 AM,AEP,16236
11/16/2021 2:00:00 PM,11/16/2021 9:00:00 AM,11/16/2021 3:00:00 PM,11/16/2021 10:00:00 AM,AEP,15756
11/16/2021 3:00:00 PM,11/16/2021 10:00:00 AM,11/16/2021 4:00:00 PM,11/16/2021 11:00:00 AM,AEP,15301
11/16/2021 4:00:00 PM,11/16/2021 11:00:00 AM,11/16/2021 5:00:00 PM,11/16/2021 12:00:00 PM,AEP,14953
11/16/2021 5:00:00 PM,11/16/2021 12:00:00 PM,11/16/2021 6:00:00 PM,11/16/2021 1:00:00 PM,AEP,14630
11/16/2021 6:00:00 PM,11/16/2021 1:00:00 PM,11/16/2021 7:00:00 PM,11/16/2021 2:00:00 PM,AEP,14373
11/16/2021 7:00:00 PM,11/16/2021 2:00:00 PM,11/16/2021 8:00:00 PM,11/16/2021 3:00:00 PM,AEP,14057
11/16/2021 8:00:00 PM,11/16/2021 3:00:00 PM,11/16/2021 9:00:00 PM,11/16/2021 4:00:00 PM,AEP,13702
11/16/2021 9:00:00 PM,11/16/2021 4:00:00 PM,11/16/2021 10:00:00 PM,11/16/2021 5:00:00 PM,AEP,13943
11/16/2021 10:00:00 PM,11/16/2021 5:00:00 PM,11/16/2021 11:00:00 PM,11/16/2021 6:00:00 PM,AEP,14773
11/16/2021 11:00:00 PM,11/16/2021 6:00:00 PM,11/17/2021 12:00:00 AM,11/16/2021 7:00:00 PM,AEP,15087
11/17/2021 12:00:00 AM,11/16/2021 7:00:00 PM,11/17/2021 1:00:00 AM,11/16/2021 8:00:00 PM,AEP,15218
11/17/2021 1:00:00 AM,11/16/2021 8:00:00 PM,11/17/2021 2:00:00 AM,11/16/2021 9:00:00 PM,AEP,14936
11/17/2021 2:00:00 AM,11/16/2021 9:00:00 PM,11/17/2021 3:00:00 AM,11/16/2021 10:00:00 PM,AEP,14572
11/17/2021 3:00:00 AM,11/16/2021 10:00:00 PM,11/17/2021 4:00:00 AM,11/16/2021 11:00:00 PM,AEP,14022
11/17/2021 4:00:00 AM,11/16/2021 11:00:00 PM,11/17/2021 5:00:00 AM,11/17/2021 12:00:00 AM,AEP,13312
11/17/2021 5:00:00 AM,11/17/2021 12:00:00 AM,11/17/2021 6:00:00 AM,11/17/2021 1:00:00 AM,AEP,12896
11/17/2021 6:00:00 AM,11/17/2021 1:00:00 AM,11/17/2021 7:00:00 AM,11/17/2021 2:00:00 AM,AEP,12726
11/17/2021 7:00:00 AM,11/17/2021 2:00:00 AM,11/17/2021 8:00:00 AM,11/17/2021 3:00:00 AM,AEP,12612
11/17/2021 8:00:00 AM,11/17/2021 3:00:00 AM,11/17/2021 9:00:00 AM,11/17/2021 4:00:00 AM,AEP,12560
11/17/2021 9:00:00 AM,11/17/2021 4:00:00 AM,11/17/2021 10:00:00 AM,11/17/2021 5:00:00 AM,AEP,12740
11/17/2021 10:00:00 AM,11/17/2021 5:00:00 AM,11/17/2021 11:00:00 AM,11/17/2021 6:00:00 AM,AEP,13310
11/17/2021 11:00:00 AM,11/17/2021 6:00:00 AM,11/17/2021 12:00:00 PM,11/17/2021 7:00:00 AM,AEP,14319
11/17/2021 12:00:00 PM,11/17/2021 7:00:00 AM,11/17/2021 1:00:00 PM,11/17/2021 8:00:00 AM,AEP,14843
11/17/2021 1:00:00 PM,11/17/2021 8:00:00 AM,11/17/2021 2:00:00 PM,11/17/2021 9:00:00 AM,AEP,14781
11/17/2021 2:00:00 PM,11/17/2021 9:00:00 AM,11/17/2021 3:00:00 PM,11/17/2021 10:00:00 AM,AEP,14450
11/17/2021 3:00:00 PM,11/17/2021 10:00:00 AM,11/17/2021 4:00:00 PM,11/17/2021 11:00:00 AM,AEP,14238
11/17/2021 4:00:00 PM,11/17/2021 11:00:00 AM,11/17/2021 5:00:00 PM,11/17/2021 12:00:00 PM,AEP,14020
11/17/2021 5:00:00 PM,11/17/2021 12:00:00 PM,11/17/2021 6:00:00 PM,11/17/2021 1:00:00 PM,AEP,13859
11/17/2021 6:00:00 PM,11/17/2021 1:00:00 PM,11/17/2021 7:00:00 PM,11/17/2021 2:00:00 PM,AEP,13934
11/17/2021 7:00:00 PM,11/17/2021 2:00:00 PM,11/17/2021 8:00:00 PM,11/17/2021 3:00:00 PM,AEP,13811
11/17/2021 8:00:00 PM,11/17/2021 3:00:00 PM,11/17/2021 9:00:00 PM,11/17/2021 4:00:00 PM,AEP,13765
11/17/2021 9:00:00 PM,11/17/2021 4:00:00 PM,11/17/2021 10:00:00 PM,11/17/2021 5:00:00 PM,AEP,13859
11/17/2021 10:00:00 PM,11/17/2021 5:00:00 PM,11/17/2021 11:00:00 PM,11/17/2021 6:00:00 PM,AEP,14284
11/17/2021 11:00:00 PM,11/17/2021 6:00:00 PM,11/18/2021 12:00:00 AM,11/17/2021 7:00:00 PM,AEP,14341
11/18/2021 12:00:00 AM,11/17/2021 7:00:00 PM,11/18/2021 1:00:00 AM,11/17/2021 8:00:00 PM,AEP,14255
11/18/2021 1:00:00 AM,11/17/2021 8:00:00 PM,11/18/2021 2:00:00 AM,11/17/2021 9:00:00 PM,AEP,14046
11/18/2021 2:00:00 AM,11/17/2021 9:00:00 PM,11/18/2021 3:00:00 AM,11/17/2021 10:00:00 PM,AEP,13638
11/18/2021 3:00:00 AM,11/17/2021 10:00:00 PM,11/18/2021 4:00:00 AM,11/17/2021 11:00:00 PM,AEP,13004
11/18/2021 4:00:00 AM,11/17/2021 11:00:00 PM,11/18/2021 5:00:00 AM,11/18/2021 12:00:00 AM,AEP,12486
11/18/2021 5:00:00 AM,11/18/2021 12:00:00 AM,11/18/2021 6:00:00 AM,11/18/2021 1:00:00 AM,AEP,12014
11/18/2021 6:00:00 AM,11/18/2021 1:00:00 AM,11/18/2021 7:00:00 AM,11/18/2021 2:00:00 AM,AEP,11706
11/18/2021 7:00:00 AM,11/18/2021 2:00:00 AM,11/18/2021 8:00:00 AM,11/18/2021 3:00:00 AM,AEP,11710
11/18/2021 8:00:00 AM,11/18/2021 3:00:00 AM,11/18/2021 9:00:00 AM,11/18/2021 4:00:00 AM,AEP,11648
11/18/2021 9:00:00 AM,11/18/2021 4:00:00 AM,11/18/2021 10:00:00 AM,11/18/2021 5:00:00 AM,AEP,11915
11/18/2021 10:00:00 AM,11/18/2021 5:00:00 AM,11/18/2021 11:00:00 AM,11/18/2021 6:00:00 AM,AEP,12756
11/18/2021 11:00:00 AM,11/18/2021 6:00:00 AM,11/18/2021 12:00:00 PM,11/18/2021 7:00:00 AM,AEP,13861
11/18/2021 12:00:00 PM,11/18/2021 7:00:00 AM,11/18/2021 1:00:00 PM,11/18/2021 8:00:00 AM,AEP,14590
11/18/2021 1:00:00 PM,11/18/2021 8:00:00 AM,11/18/2021 2:00:00 PM,11/18/2021 9:00:00 AM,AEP,14681
11/18/2021 2:00:00 PM,11/18/2021 9:00:00 AM,11/18/2021 3:00:00 PM,11/18/2021 10:00:00 AM,AEP,14586
11/18/2021 3:00:00 PM,11/18/2021 10:00:00 AM,11/18/2021 4:00:00 PM,11/18/2021 11:00:00 AM,AEP,14618
11/18/2021 4:00:00 PM,11/18/2021 11:00:00 AM,11/18/2021 5:00:00 PM,11/18/2021 12:00:00 PM,AEP,14556
11/18/2021 5:00:00 PM,11/18/2021 12:00:00 PM,11/18/2021 6:00:00 PM,11/18/2021 1:00:00 PM,AEP,14479
11/18/2021 6:00:00 PM,11/18/2021 1:00:00 PM,11/18/2021 7:00:00 PM,11/18/2021 2:00:00 PM,AEP,14484
11/18/2021 7:00:00 PM,11/18/2021 2:00:00 PM,11/18/2021 8:00:00 PM,11/18/2021 3:00:00 PM,AEP,14376
11/18/2021 8:00:00 PM,11/18/2021 3:00:00 PM,11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,AEP,14350
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,AEP,14718
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,AEP,15365
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,AEP,15688
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,AEP,15587
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,AEP,15596
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,AEP,15276
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,AEP,14597
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,AEP,14234
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,AEP,13983
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,AEP,13842
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,AEP,13805
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,AEP,13948
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,AEP,14314
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,AEP,15121
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,AEP,16322
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,AEP,16981
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,AEP,16931
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,AEP,16620
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,AEP,16215
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,AEP,15842
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,AEP,15455
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,AEP,15068
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,AEP,14797
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,AEP,14760
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,AEP,15010
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,AEP,15911
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,AEP,16083
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,AEP,16157
11/20/2021 1:00:00 AM,11/19/2021 8:00:00 PM,11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,AEP,16103
11/20/2021 2:00:00 AM,11/19/2021 9:00:00 PM,11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,AEP,15815
11/20/2021 3:00:00 AM,11/19/2021 10:00:00 PM,11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,AEP,15355
11/20/2021 4:00:00 AM,11/19/2021 11:00:00 PM,11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,AEP,14995
11/20/2021 5:00:00 AM,11/20/2021 12:00:00 AM,11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,AEP,14666
11/20/2021 6:00:00 AM,11/20/2021 1:00:00 AM,11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,AEP,14516
11/20/2021 7:00:00 AM,11/20/2021 2:00:00 AM,11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,AEP,14491
11/20/2021 8:00:00 AM,11/20/2021 3:00:00 AM,11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,AEP,14606
11/20/2021 9:00:00 AM,11/20/2021 4:00:00 AM,11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,AEP,14803
11/20/2021 10:00:00 AM,11/20/2021 5:00:00 AM,11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,AEP,15146
11/20/2021 11:00:00 AM,11/20/2021 6:00:00 AM,11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,AEP,15622
11/20/2021 12:00:00 PM,11/20/2021 7:00:00 AM,11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,AEP,15966
11/20/2021 1:00:00 PM,11/20/2021 8:00:00 AM,11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,AEP,16191
11/20/2021 2:00:00 PM,11/20/2021 9:00:00 AM,11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,AEP,15966
11/20/2021 3:00:00 PM,11/20/2021 10:00:00 AM,11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,AEP,15637
11/20/2021 4:00:00 PM,11/20/2021 11:00:00 AM,11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,AEP,14997
11/20/2021 5:00:00 PM,11/20/2021 12:00:00 PM,11/20/2021 6:00:00 PM,11/20/2021 1:00:00 PM,AEP,14555
