datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
9/27/2023 2:00:00 AM,9/26/2023 10:00:00 PM,9/27/2023 3:00:00 AM,9/26/2023 11:00:00 PM,AEP,13432
9/27/2023 3:00:00 AM,9/26/2023 11:00:00 PM,9/27/2023 4:00:00 AM,9/27/2023 12:00:00 AM,AEP,12614
9/27/2023 4:00:00 AM,9/27/2023 12:00:00 AM,9/27/2023 5:00:00 AM,9/27/2023 1:00:00 AM,AEP,12097
9/27/2023 5:00:00 AM,9/27/2023 1:00:00 AM,9/27/2023 6:00:00 AM,9/27/2023 2:00:00 AM,AEP,11651
9/27/2023 6:00:00 AM,9/27/2023 2:00:00 AM,9/27/2023 7:00:00 AM,9/27/2023 3:00:00 AM,AEP,11436
9/27/2023 7:00:00 AM,9/27/2023 3:00:00 AM,9/27/2023 8:00:00 AM,9/27/2023 4:00:00 AM,AEP,11360
9/27/2023 8:00:00 AM,9/27/2023 4:00:00 AM,9/27/2023 9:00:00 AM,9/27/2023 5:00:00 AM,AEP,11510
9/27/2023 9:00:00 AM,9/27/2023 5:00:00 AM,9/27/2023 10:00:00 AM,9/27/2023 6:00:00 AM,AEP,12048
9/27/2023 10:00:00 AM,9/27/2023 6:00:00 AM,9/27/2023 11:00:00 AM,9/27/2023 7:00:00 AM,AEP,12965
9/27/2023 11:00:00 AM,9/27/2023 7:00:00 AM,9/27/2023 12:00:00 PM,9/27/2023 8:00:00 AM,AEP,13467
9/27/2023 12:00:00 PM,9/27/2023 8:00:00 AM,9/27/2023 1:00:00 PM,9/27/2023 9:00:00 AM,AEP,13572
9/27/2023 1:00:00 PM,9/27/2023 9:00:00 AM,9/27/2023 2:00:00 PM,9/27/2023 10:00:00 AM,AEP,13808
9/27/2023 2:00:00 PM,9/27/2023 10:00:00 AM,9/27/2023 3:00:00 PM,9/27/2023 11:00:00 AM,AEP,14063
9/27/2023 3:00:00 PM,9/27/2023 11:00:00 AM,9/27/2023 4:00:00 PM,9/27/2023 12:00:00 PM,AEP,14254
9/27/2023 4:00:00 PM,9/27/2023 12:00:00 PM,9/27/2023 5:00:00 PM,9/27/2023 1:00:00 PM,AEP,14398
9/27/2023 5:00:00 PM,9/27/2023 1:00:00 PM,9/27/2023 6:00:00 PM,9/27/2023 2:00:00 PM,AEP,14494
9/27/2023 6:00:00 PM,9/27/2023 2:00:00 PM,9/27/2023 7:00:00 PM,9/27/2023 3:00:00 PM,AEP,14495
9/27/2023 7:00:00 PM,9/27/2023 3:00:00 PM,9/27/2023 8:00:00 PM,9/27/2023 4:00:00 PM,AEP,14455
9/27/2023 8:00:00 PM,9/27/2023 4:00:00 PM,9/27/2023 9:00:00 PM,9/27/2023 5:00:00 PM,AEP,14413
9/27/2023 9:00:00 PM,9/27/2023 5:00:00 PM,9/27/2023 10:00:00 PM,9/27/2023 6:00:00 PM,AEP,14451
9/27/2023 10:00:00 PM,9/27/2023 6:00:00 PM,9/27/2023 11:00:00 PM,9/27/2023 7:00:00 PM,AEP,14368
9/27/2023 11:00:00 PM,9/27/2023 7:00:00 PM,9/28/2023 12:00:00 AM,9/27/2023 8:00:00 PM,AEP,14511
9/28/2023 12:00:00 AM,9/27/2023 8:00:00 PM,9/28/2023 1:00:00 AM,9/27/2023 9:00:00 PM,AEP,14560
9/28/2023 1:00:00 AM,9/27/2023 9:00:00 PM,9/28/2023 2:00:00 AM,9/27/2023 10:00:00 PM,AEP,14054
9/28/2023 2:00:00 AM,9/27/2023 10:00:00 PM,9/28/2023 3:00:00 AM,9/27/2023 11:00:00 PM,AEP,13302
9/28/2023 3:00:00 AM,9/27/2023 11:00:00 PM,9/28/2023 4:00:00 AM,9/28/2023 12:00:00 AM,AEP,12532
9/28/2023 4:00:00 AM,9/28/2023 12:00:00 AM,9/28/2023 5:00:00 AM,9/28/2023 1:00:00 AM,AEP,11994
9/28/2023 5:00:00 AM,9/28/2023 1:00:00 AM,9/28/2023 6:00:00 AM,9/28/2023 2:00:00 AM,AEP,11668
9/28/2023 6:00:00 AM,9/28/2023 2:00:00 AM,9/28/2023 7:00:00 AM,9/28/2023 3:00:00 AM,AEP,11475
9/28/2023 7:00:00 AM,9/28/2023 3:00:00 AM,9/28/2023 8:00:00 AM,9/28/2023 4:00:00 AM,AEP,11361
9/28/2023 8:00:00 AM,9/28/2023 4:00:00 AM,9/28/2023 9:00:00 AM,9/28/2023 5:00:00 AM,AEP,11447
9/28/2023 9:00:00 AM,9/28/2023 5:00:00 AM,9/28/2023 10:00:00 AM,9/28/2023 6:00:00 AM,AEP,12020
9/28/2023 10:00:00 AM,9/28/2023 6:00:00 AM,9/28/2023 11:00:00 AM,9/28/2023 7:00:00 AM,AEP,13020
9/28/2023 11:00:00 AM,9/28/2023 7:00:00 AM,9/28/2023 12:00:00 PM,9/28/2023 8:00:00 AM,AEP,13602
9/28/2023 12:00:00 PM,9/28/2023 8:00:00 AM,9/28/2023 1:00:00 PM,9/28/2023 9:00:00 AM,AEP,13732
9/28/2023 1:00:00 PM,9/28/2023 9:00:00 AM,9/28/2023 2:00:00 PM,9/28/2023 10:00:00 AM,AEP,13874
9/28/2023 2:00:00 PM,9/28/2023 10:00:00 AM,9/28/2023 3:00:00 PM,9/28/2023 11:00:00 AM,AEP,14185
9/28/2023 3:00:00 PM,9/28/2023 11:00:00 AM,9/28/2023 4:00:00 PM,9/28/2023 12:00:00 PM,AEP,14244
9/28/2023 4:00:00 PM,9/28/2023 12:00:00 PM,9/28/2023 5:00:00 PM,9/28/2023 1:00:00 PM,AEP,14384
9/28/2023 5:00:00 PM,9/28/2023 1:00:00 PM,9/28/2023 6:00:00 PM,9/28/2023 2:00:00 PM,AEP,14488
9/28/2023 6:00:00 PM,9/28/2023 2:00:00 PM,9/28/2023 7:00:00 PM,9/28/2023 3:00:00 PM,AEP,14429
9/28/2023 7:00:00 PM,9/28/2023 3:00:00 PM,9/28/2023 8:00:00 PM,9/28/2023 4:00:00 PM,AEP,14399
9/28/2023 8:00:00 PM,9/28/2023 4:00:00 PM,9/28/2023 9:00:00 PM,9/28/2023 5:00:00 PM,AEP,14472
9/28/2023 9:00:00 PM,9/28/2023 5:00:00 PM,9/28/2023 10:00:00 PM,9/28/2023 6:00:00 PM,AEP,14496
9/28/2023 10:00:00 PM,9/28/2023 6:00:00 PM,9/28/2023 11:00:00 PM,9/28/2023 7:00:00 PM,AEP,14494
9/28/2023 11:00:00 PM,9/28/2023 7:00:00 PM,9/29/2023 12:00:00 AM,9/28/2023 8:00:00 PM,AEP,14590
9/29/2023 12:00:00 AM,9/28/2023 8:00:00 PM,9/29/2023 1:00:00 AM,9/28/2023 9:00:00 PM,AEP,14573
9/29/2023 1:00:00 AM,9/28/2023 9:00:00 PM,9/29/2023 2:00:00 AM,9/28/2023 10:00:00 PM,AEP,14028
9/29/2023 2:00:00 AM,9/28/2023 10:00:00 PM,9/29/2023 3:00:00 AM,9/28/2023 11:00:00 PM,AEP,13252
9/29/2023 3:00:00 AM,9/28/2023 11:00:00 PM,9/29/2023 4:00:00 AM,9/29/2023 12:00:00 AM,AEP,12584
9/29/2023 4:00:00 AM,9/29/2023 12:00:00 AM,9/29/2023 5:00:00 AM,9/29/2023 1:00:00 AM,AEP,12072
9/29/2023 5:00:00 AM,9/29/2023 1:00:00 AM,9/29/2023 6:00:00 AM,9/29/2023 2:00:00 AM,AEP,11636
9/29/2023 6:00:00 AM,9/29/2023 2:00:00 AM,9/29/2023 7:00:00 AM,9/29/2023 3:00:00 AM,AEP,11472
9/29/2023 7:00:00 AM,9/29/2023 3:00:00 AM,9/29/2023 8:00:00 AM,9/29/2023 4:00:00 AM,AEP,11342
9/29/2023 8:00:00 AM,9/29/2023 4:00:00 AM,9/29/2023 9:00:00 AM,9/29/2023 5:00:00 AM,AEP,11452
9/29/2023 9:00:00 AM,9/29/2023 5:00:00 AM,9/29/2023 10:00:00 AM,9/29/2023 6:00:00 AM,AEP,11975
9/29/2023 10:00:00 AM,9/29/2023 6:00:00 AM,9/29/2023 11:00:00 AM,9/29/2023 7:00:00 AM,AEP,12881
9/29/2023 11:00:00 AM,9/29/2023 7:00:00 AM,9/29/2023 12:00:00 PM,9/29/2023 8:00:00 AM,AEP,13498
9/29/2023 12:00:00 PM,9/29/2023 8:00:00 AM,9/29/2023 1:00:00 PM,9/29/2023 9:00:00 AM,AEP,13592
9/29/2023 1:00:00 PM,9/29/2023 9:00:00 AM,9/29/2023 2:00:00 PM,9/29/2023 10:00:00 AM,AEP,13879
9/29/2023 2:00:00 PM,9/29/2023 10:00:00 AM,9/29/2023 3:00:00 PM,9/29/2023 11:00:00 AM,AEP,13981
9/29/2023 3:00:00 PM,9/29/2023 11:00:00 AM,9/29/2023 4:00:00 PM,9/29/2023 12:00:00 PM,AEP,14130
9/29/2023 4:00:00 PM,9/29/2023 12:00:00 PM,9/29/2023 5:00:00 PM,9/29/2023 1:00:00 PM,AEP,14461
9/29/2023 5:00:00 PM,9/29/2023 1:00:00 PM,9/29/2023 6:00:00 PM,9/29/2023 2:00:00 PM,AEP,14709
9/29/2023 6:00:00 PM,9/29/2023 2:00:00 PM,9/29/2023 7:00:00 PM,9/29/2023 3:00:00 PM,AEP,14727
9/29/2023 7:00:00 PM,9/29/2023 3:00:00 PM,9/29/2023 8:00:00 PM,9/29/2023 4:00:00 PM,AEP,14867
9/29/2023 8:00:00 PM,9/29/2023 4:00:00 PM,9/29/2023 9:00:00 PM,9/29/2023 5:00:00 PM,AEP,14995
9/29/2023 9:00:00 PM,9/29/2023 5:00:00 PM,9/29/2023 10:00:00 PM,9/29/2023 6:00:00 PM,AEP,14993
9/29/2023 10:00:00 PM,9/29/2023 6:00:00 PM,9/29/2023 11:00:00 PM,9/29/2023 7:00:00 PM,AEP,14674
9/29/2023 11:00:00 PM,9/29/2023 7:00:00 PM,9/30/2023 12:00:00 AM,9/29/2023 8:00:00 PM,AEP,14479
9/30/2023 12:00:00 AM,9/29/2023 8:00:00 PM,9/30/2023 1:00:00 AM,9/29/2023 9:00:00 PM,AEP,14314
9/30/2023 1:00:00 AM,9/29/2023 9:00:00 PM,9/30/2023 2:00:00 AM,9/29/2023 10:00:00 PM,AEP,13636
9/30/2023 2:00:00 AM,9/29/2023 10:00:00 PM,9/30/2023 3:00:00 AM,9/29/2023 11:00:00 PM,AEP,12959
9/30/2023 3:00:00 AM,9/29/2023 11:00:00 PM,9/30/2023 4:00:00 AM,9/30/2023 12:00:00 AM,AEP,12209
9/30/2023 4:00:00 AM,9/30/2023 12:00:00 AM,9/30/2023 5:00:00 AM,9/30/2023 1:00:00 AM,AEP,11606
9/30/2023 5:00:00 AM,9/30/2023 1:00:00 AM,9/30/2023 6:00:00 AM,9/30/2023 2:00:00 AM,AEP,11160
9/30/2023 6:00:00 AM,9/30/2023 2:00:00 AM,9/30/2023 7:00:00 AM,9/30/2023 3:00:00 AM,AEP,10914
9/30/2023 7:00:00 AM,9/30/2023 3:00:00 AM,9/30/2023 8:00:00 AM,9/30/2023 4:00:00 AM,AEP,10740
9/30/2023 8:00:00 AM,9/30/2023 4:00:00 AM,9/30/2023 9:00:00 AM,9/30/2023 5:00:00 AM,AEP,10784
9/30/2023 9:00:00 AM,9/30/2023 5:00:00 AM,9/30/2023 10:00:00 AM,9/30/2023 6:00:00 AM,AEP,10875
9/30/2023 10:00:00 AM,9/30/2023 6:00:00 AM,9/30/2023 11:00:00 AM,9/30/2023 7:00:00 AM,AEP,11053
9/30/2023 11:00:00 AM,9/30/2023 7:00:00 AM,9/30/2023 12:00:00 PM,9/30/2023 8:00:00 AM,AEP,11430
9/30/2023 12:00:00 PM,9/30/2023 8:00:00 AM,9/30/2023 1:00:00 PM,9/30/2023 9:00:00 AM,AEP,11762
9/30/2023 1:00:00 PM,9/30/2023 9:00:00 AM,9/30/2023 2:00:00 PM,9/30/2023 10:00:00 AM,AEP,12196
9/30/2023 2:00:00 PM,9/30/2023 10:00:00 AM,9/30/2023 3:00:00 PM,9/30/2023 11:00:00 AM,AEP,12561
9/30/2023 3:00:00 PM,9/30/2023 11:00:00 AM,9/30/2023 4:00:00 PM,9/30/2023 12:00:00 PM,AEP,12901
9/30/2023 4:00:00 PM,9/30/2023 12:00:00 PM,9/30/2023 5:00:00 PM,9/30/2023 1:00:00 PM,AEP,13382
9/30/2023 5:00:00 PM,9/30/2023 1:00:00 PM,9/30/2023 6:00:00 PM,9/30/2023 2:00:00 PM,AEP,13731
9/30/2023 6:00:00 PM,9/30/2023 2:00:00 PM,9/30/2023 7:00:00 PM,9/30/2023 3:00:00 PM,AEP,14054
9/30/2023 7:00:00 PM,9/30/2023 3:00:00 PM,9/30/2023 8:00:00 PM,9/30/2023 4:00:00 PM,AEP,14431
9/30/2023 8:00:00 PM,9/30/2023 4:00:00 PM,9/30/2023 9:00:00 PM,9/30/2023 5:00:00 PM,AEP,14798
9/30/2023 9:00:00 PM,9/30/2023 5:00:00 PM,9/30/2023 10:00:00 PM,9/30/2023 6:00:00 PM,AEP,14891
9/30/2023 10:00:00 PM,9/30/2023 6:00:00 PM,9/30/2023 11:00:00 PM,9/30/2023 7:00:00 PM,AEP,14625
9/30/2023 11:00:00 PM,9/30/2023 7:00:00 PM,10/1/2023 12:00:00 AM,9/30/2023 8:00:00 PM,AEP,14310
10/1/2023 12:00:00 AM,9/30/2023 8:00:00 PM,10/1/2023 1:00:00 AM,9/30/2023 9:00:00 PM,AEP,13949
10/1/2023 1:00:00 AM,9/30/2023 9:00:00 PM,10/1/2023 2:00:00 AM,9/30/2023 10:00:00 PM,AEP,13263
10/1/2023 2:00:00 AM,9/30/2023 10:00:00 PM,10/1/2023 3:00:00 AM,9/30/2023 11:00:00 PM,AEP,12550
10/1/2023 3:00:00 AM,9/30/2023 11:00:00 PM,10/1/2023 4:00:00 AM,10/1/2023 12:00:00 AM,AEP,11822
10/1/2023 4:00:00 AM,10/1/2023 12:00:00 AM,10/1/2023 5:00:00 AM,10/1/2023 1:00:00 AM,AEP,11208
10/1/2023 5:00:00 AM,10/1/2023 1:00:00 AM,10/1/2023 6:00:00 AM,10/1/2023 2:00:00 AM,AEP,10816
10/1/2023 6:00:00 AM,10/1/2023 2:00:00 AM,10/1/2023 7:00:00 AM,10/1/2023 3:00:00 AM,AEP,10567
10/1/2023 7:00:00 AM,10/1/2023 3:00:00 AM,10/1/2023 8:00:00 AM,10/1/2023 4:00:00 AM,AEP,10415
10/1/2023 8:00:00 AM,10/1/2023 4:00:00 AM,10/1/2023 9:00:00 AM,10/1/2023 5:00:00 AM,AEP,10327
10/1/2023 9:00:00 AM,10/1/2023 5:00:00 AM,10/1/2023 10:00:00 AM,10/1/2023 6:00:00 AM,AEP,10482
10/1/2023 10:00:00 AM,10/1/2023 6:00:00 AM,10/1/2023 11:00:00 AM,10/1/2023 7:00:00 AM,AEP,10703
10/1/2023 11:00:00 AM,10/1/2023 7:00:00 AM,10/1/2023 12:00:00 PM,10/1/2023 8:00:00 AM,AEP,10991
10/1/2023 12:00:00 PM,10/1/2023 8:00:00 AM,10/1/2023 1:00:00 PM,10/1/2023 9:00:00 AM,AEP,11335
10/1/2023 1:00:00 PM,10/1/2023 9:00:00 AM,10/1/2023 2:00:00 PM,10/1/2023 10:00:00 AM,AEP,11871
10/1/2023 2:00:00 PM,10/1/2023 10:00:00 AM,10/1/2023 3:00:00 PM,10/1/2023 11:00:00 AM,AEP,12280
10/1/2023 3:00:00 PM,10/1/2023 11:00:00 AM,10/1/2023 4:00:00 PM,10/1/2023 12:00:00 PM,AEP,12812
10/1/2023 4:00:00 PM,10/1/2023 12:00:00 PM,10/1/2023 5:00:00 PM,10/1/2023 1:00:00 PM,AEP,13433
10/1/2023 5:00:00 PM,10/1/2023 1:00:00 PM,10/1/2023 6:00:00 PM,10/1/2023 2:00:00 PM,AEP,13976
10/1/2023 6:00:00 PM,10/1/2023 2:00:00 PM,10/1/2023 7:00:00 PM,10/1/2023 3:00:00 PM,AEP,14483
10/1/2023 7:00:00 PM,10/1/2023 3:00:00 PM,10/1/2023 8:00:00 PM,10/1/2023 4:00:00 PM,AEP,14942
10/1/2023 8:00:00 PM,10/1/2023 4:00:00 PM,10/1/2023 9:00:00 PM,10/1/2023 5:00:00 PM,AEP,15356
10/1/2023 9:00:00 PM,10/1/2023 5:00:00 PM,10/1/2023 10:00:00 PM,10/1/2023 6:00:00 PM,AEP,15612
10/1/2023 10:00:00 PM,10/1/2023 6:00:00 PM,10/1/2023 11:00:00 PM,10/1/2023 7:00:00 PM,AEP,15431
10/1/2023 11:00:00 PM,10/1/2023 7:00:00 PM,10/2/2023 12:00:00 AM,10/1/2023 8:00:00 PM,AEP,15166
10/2/2023 12:00:00 AM,10/1/2023 8:00:00 PM,10/2/2023 1:00:00 AM,10/1/2023 9:00:00 PM,AEP,14858
10/2/2023 1:00:00 AM,10/1/2023 9:00:00 PM,10/2/2023 2:00:00 AM,10/1/2023 10:00:00 PM,AEP,13962
10/2/2023 2:00:00 AM,10/1/2023 10:00:00 PM,10/2/2023 3:00:00 AM,10/1/2023 11:00:00 PM,AEP,13037
10/2/2023 3:00:00 AM,10/1/2023 11:00:00 PM,10/2/2023 4:00:00 AM,10/2/2023 12:00:00 AM,AEP,12213
10/2/2023 4:00:00 AM,10/2/2023 12:00:00 AM,10/2/2023 5:00:00 AM,10/2/2023 1:00:00 AM,AEP,11716
10/2/2023 5:00:00 AM,10/2/2023 1:00:00 AM,10/2/2023 6:00:00 AM,10/2/2023 2:00:00 AM,AEP,11296
10/2/2023 6:00:00 AM,10/2/2023 2:00:00 AM,10/2/2023 7:00:00 AM,10/2/2023 3:00:00 AM,AEP,11074
10/2/2023 7:00:00 AM,10/2/2023 3:00:00 AM,10/2/2023 8:00:00 AM,10/2/2023 4:00:00 AM,AEP,10988
10/2/2023 8:00:00 AM,10/2/2023 4:00:00 AM,10/2/2023 9:00:00 AM,10/2/2023 5:00:00 AM,AEP,11170
10/2/2023 9:00:00 AM,10/2/2023 5:00:00 AM,10/2/2023 10:00:00 AM,10/2/2023 6:00:00 AM,AEP,11698
10/2/2023 10:00:00 AM,10/2/2023 6:00:00 AM,10/2/2023 11:00:00 AM,10/2/2023 7:00:00 AM,AEP,12765
10/2/2023 11:00:00 AM,10/2/2023 7:00:00 AM,10/2/2023 12:00:00 PM,10/2/2023 8:00:00 AM,AEP,13388
10/2/2023 12:00:00 PM,10/2/2023 8:00:00 AM,10/2/2023 1:00:00 PM,10/2/2023 9:00:00 AM,AEP,13568
10/2/2023 1:00:00 PM,10/2/2023 9:00:00 AM,10/2/2023 2:00:00 PM,10/2/2023 10:00:00 AM,AEP,13803
10/2/2023 2:00:00 PM,10/2/2023 10:00:00 AM,10/2/2023 3:00:00 PM,10/2/2023 11:00:00 AM,AEP,14404
10/2/2023 3:00:00 PM,10/2/2023 11:00:00 AM,10/2/2023 4:00:00 PM,10/2/2023 12:00:00 PM,AEP,14797
10/2/2023 4:00:00 PM,10/2/2023 12:00:00 PM,10/2/2023 5:00:00 PM,10/2/2023 1:00:00 PM,AEP,15494
10/2/2023 5:00:00 PM,10/2/2023 1:00:00 PM,10/2/2023 6:00:00 PM,10/2/2023 2:00:00 PM,AEP,16187
10/2/2023 6:00:00 PM,10/2/2023 2:00:00 PM,10/2/2023 7:00:00 PM,10/2/2023 3:00:00 PM,AEP,16682
10/2/2023 7:00:00 PM,10/2/2023 3:00:00 PM,10/2/2023 8:00:00 PM,10/2/2023 4:00:00 PM,AEP,17174
10/2/2023 8:00:00 PM,10/2/2023 4:00:00 PM,10/2/2023 9:00:00 PM,10/2/2023 5:00:00 PM,AEP,17539
10/2/2023 9:00:00 PM,10/2/2023 5:00:00 PM,10/2/2023 10:00:00 PM,10/2/2023 6:00:00 PM,AEP,17637
10/2/2023 10:00:00 PM,10/2/2023 6:00:00 PM,10/2/2023 11:00:00 PM,10/2/2023 7:00:00 PM,AEP,17233
10/2/2023 11:00:00 PM,10/2/2023 7:00:00 PM,10/3/2023 12:00:00 AM,10/2/2023 8:00:00 PM,AEP,16887
10/3/2023 12:00:00 AM,10/2/2023 8:00:00 PM,10/3/2023 1:00:00 AM,10/2/2023 9:00:00 PM,AEP,16298
10/3/2023 1:00:00 AM,10/2/2023 9:00:00 PM,10/3/2023 2:00:00 AM,10/2/2023 10:00:00 PM,AEP,15257
10/3/2023 2:00:00 AM,10/2/2023 10:00:00 PM,10/3/2023 3:00:00 AM,10/2/2023 11:00:00 PM,AEP,14221
10/3/2023 3:00:00 AM,10/2/2023 11:00:00 PM,10/3/2023 4:00:00 AM,10/3/2023 12:00:00 AM,AEP,13231
10/3/2023 4:00:00 AM,10/3/2023 12:00:00 AM,10/3/2023 5:00:00 AM,10/3/2023 1:00:00 AM,AEP,12459
10/3/2023 5:00:00 AM,10/3/2023 1:00:00 AM,10/3/2023 6:00:00 AM,10/3/2023 2:00:00 AM,AEP,12019
10/3/2023 6:00:00 AM,10/3/2023 2:00:00 AM,10/3/2023 7:00:00 AM,10/3/2023 3:00:00 AM,AEP,11692
10/3/2023 7:00:00 AM,10/3/2023 3:00:00 AM,10/3/2023 8:00:00 AM,10/3/2023 4:00:00 AM,AEP,11579
10/3/2023 8:00:00 AM,10/3/2023 4:00:00 AM,10/3/2023 9:00:00 AM,10/3/2023 5:00:00 AM,AEP,11588
10/3/2023 9:00:00 AM,10/3/2023 5:00:00 AM,10/3/2023 10:00:00 AM,10/3/2023 6:00:00 AM,AEP,12105
10/3/2023 10:00:00 AM,10/3/2023 6:00:00 AM,10/3/2023 11:00:00 AM,10/3/2023 7:00:00 AM,AEP,13086
10/3/2023 11:00:00 AM,10/3/2023 7:00:00 AM,10/3/2023 12:00:00 PM,10/3/2023 8:00:00 AM,AEP,13596
10/3/2023 12:00:00 PM,10/3/2023 8:00:00 AM,10/3/2023 1:00:00 PM,10/3/2023 9:00:00 AM,AEP,13777
10/3/2023 1:00:00 PM,10/3/2023 9:00:00 AM,10/3/2023 2:00:00 PM,10/3/2023 10:00:00 AM,AEP,14051
10/3/2023 2:00:00 PM,10/3/2023 10:00:00 AM,10/3/2023 3:00:00 PM,10/3/2023 11:00:00 AM,AEP,14647
10/3/2023 3:00:00 PM,10/3/2023 11:00:00 AM,10/3/2023 4:00:00 PM,10/3/2023 12:00:00 PM,AEP,15283
10/3/2023 4:00:00 PM,10/3/2023 12:00:00 PM,10/3/2023 5:00:00 PM,10/3/2023 1:00:00 PM,AEP,15954
10/3/2023 5:00:00 PM,10/3/2023 1:00:00 PM,10/3/2023 6:00:00 PM,10/3/2023 2:00:00 PM,AEP,16715
10/3/2023 6:00:00 PM,10/3/2023 2:00:00 PM,10/3/2023 7:00:00 PM,10/3/2023 3:00:00 PM,AEP,17321
10/3/2023 7:00:00 PM,10/3/2023 3:00:00 PM,10/3/2023 8:00:00 PM,10/3/2023 4:00:00 PM,AEP,17772
10/3/2023 8:00:00 PM,10/3/2023 4:00:00 PM,10/3/2023 9:00:00 PM,10/3/2023 5:00:00 PM,AEP,17886
10/3/2023 9:00:00 PM,10/3/2023 5:00:00 PM,10/3/2023 10:00:00 PM,10/3/2023 6:00:00 PM,AEP,17982
10/3/2023 10:00:00 PM,10/3/2023 6:00:00 PM,10/3/2023 11:00:00 PM,10/3/2023 7:00:00 PM,AEP,17572
10/3/2023 11:00:00 PM,10/3/2023 7:00:00 PM,10/4/2023 12:00:00 AM,10/3/2023 8:00:00 PM,AEP,17112
10/4/2023 12:00:00 AM,10/3/2023 8:00:00 PM,10/4/2023 1:00:00 AM,10/3/2023 9:00:00 PM,AEP,16585
10/4/2023 1:00:00 AM,10/3/2023 9:00:00 PM,10/4/2023 2:00:00 AM,10/3/2023 10:00:00 PM,AEP,15497
10/4/2023 2:00:00 AM,10/3/2023 10:00:00 PM,10/4/2023 3:00:00 AM,10/3/2023 11:00:00 PM,AEP,14420
10/4/2023 3:00:00 AM,10/3/2023 11:00:00 PM,10/4/2023 4:00:00 AM,10/4/2023 12:00:00 AM,AEP,13494
10/4/2023 4:00:00 AM,10/4/2023 12:00:00 AM,10/4/2023 5:00:00 AM,10/4/2023 1:00:00 AM,AEP,12643
10/4/2023 5:00:00 AM,10/4/2023 1:00:00 AM,10/4/2023 6:00:00 AM,10/4/2023 2:00:00 AM,AEP,12107
10/4/2023 6:00:00 AM,10/4/2023 2:00:00 AM,10/4/2023 7:00:00 AM,10/4/2023 3:00:00 AM,AEP,11821
10/4/2023 7:00:00 AM,10/4/2023 3:00:00 AM,10/4/2023 8:00:00 AM,10/4/2023 4:00:00 AM,AEP,11563
10/4/2023 8:00:00 AM,10/4/2023 4:00:00 AM,10/4/2023 9:00:00 AM,10/4/2023 5:00:00 AM,AEP,11735
10/4/2023 9:00:00 AM,10/4/2023 5:00:00 AM,10/4/2023 10:00:00 AM,10/4/2023 6:00:00 AM,AEP,12216
10/4/2023 10:00:00 AM,10/4/2023 6:00:00 AM,10/4/2023 11:00:00 AM,10/4/2023 7:00:00 AM,AEP,13145
10/4/2023 11:00:00 AM,10/4/2023 7:00:00 AM,10/4/2023 12:00:00 PM,10/4/2023 8:00:00 AM,AEP,13800
10/4/2023 12:00:00 PM,10/4/2023 8:00:00 AM,10/4/2023 1:00:00 PM,10/4/2023 9:00:00 AM,AEP,13933
10/4/2023 1:00:00 PM,10/4/2023 9:00:00 AM,10/4/2023 2:00:00 PM,10/4/2023 10:00:00 AM,AEP,14153
10/4/2023 2:00:00 PM,10/4/2023 10:00:00 AM,10/4/2023 3:00:00 PM,10/4/2023 11:00:00 AM,AEP,14682
10/4/2023 3:00:00 PM,10/4/2023 11:00:00 AM,10/4/2023 4:00:00 PM,10/4/2023 12:00:00 PM,AEP,15269
10/4/2023 4:00:00 PM,10/4/2023 12:00:00 PM,10/4/2023 5:00:00 PM,10/4/2023 1:00:00 PM,AEP,15983
10/4/2023 5:00:00 PM,10/4/2023 1:00:00 PM,10/4/2023 6:00:00 PM,10/4/2023 2:00:00 PM,AEP,16668
10/4/2023 6:00:00 PM,10/4/2023 2:00:00 PM,10/4/2023 7:00:00 PM,10/4/2023 3:00:00 PM,AEP,17192
10/4/2023 7:00:00 PM,10/4/2023 3:00:00 PM,10/4/2023 8:00:00 PM,10/4/2023 4:00:00 PM,AEP,17499
10/4/2023 8:00:00 PM,10/4/2023 4:00:00 PM,10/4/2023 9:00:00 PM,10/4/2023 5:00:00 PM,AEP,17700
10/4/2023 9:00:00 PM,10/4/2023 5:00:00 PM,10/4/2023 10:00:00 PM,10/4/2023 6:00:00 PM,AEP,17440
10/4/2023 10:00:00 PM,10/4/2023 6:00:00 PM,10/4/2023 11:00:00 PM,10/4/2023 7:00:00 PM,AEP,17002
10/4/2023 11:00:00 PM,10/4/2023 7:00:00 PM,10/5/2023 12:00:00 AM,10/4/2023 8:00:00 PM,AEP,16706
10/5/2023 12:00:00 AM,10/4/2023 8:00:00 PM,10/5/2023 1:00:00 AM,10/4/2023 9:00:00 PM,AEP,16199
10/5/2023 1:00:00 AM,10/4/2023 9:00:00 PM,10/5/2023 2:00:00 AM,10/4/2023 10:00:00 PM,AEP,15225
10/5/2023 2:00:00 AM,10/4/2023 10:00:00 PM,10/5/2023 3:00:00 AM,10/4/2023 11:00:00 PM,AEP,14203
10/5/2023 3:00:00 AM,10/4/2023 11:00:00 PM,10/5/2023 4:00:00 AM,10/5/2023 12:00:00 AM,AEP,13357
10/5/2023 4:00:00 AM,10/5/2023 12:00:00 AM,10/5/2023 5:00:00 AM,10/5/2023 1:00:00 AM,AEP,12644
10/5/2023 5:00:00 AM,10/5/2023 1:00:00 AM,10/5/2023 6:00:00 AM,10/5/2023 2:00:00 AM,AEP,12192
