datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
12/4/2019 3:00:00 PM,12/4/2019 10:00:00 AM,12/4/2019 4:00:00 PM,12/4/2019 11:00:00 AM,AEP,16738
12/4/2019 4:00:00 PM,12/4/2019 11:00:00 AM,12/4/2019 5:00:00 PM,12/4/2019 12:00:00 PM,AEP,16263
12/4/2019 5:00:00 PM,12/4/2019 12:00:00 PM,12/4/2019 6:00:00 PM,12/4/2019 1:00:00 PM,AEP,15795
12/4/2019 6:00:00 PM,12/4/2019 1:00:00 PM,12/4/2019 7:00:00 PM,12/4/2019 2:00:00 PM,AEP,15616
12/4/2019 7:00:00 PM,12/4/2019 2:00:00 PM,12/4/2019 8:00:00 PM,12/4/2019 3:00:00 PM,AEP,15327
12/4/2019 8:00:00 PM,12/4/2019 3:00:00 PM,12/4/2019 9:00:00 PM,12/4/2019 4:00:00 PM,AEP,15286
12/4/2019 9:00:00 PM,12/4/2019 4:00:00 PM,12/4/2019 10:00:00 PM,12/4/2019 5:00:00 PM,AEP,15632
12/4/2019 10:00:00 PM,12/4/2019 5:00:00 PM,12/4/2019 11:00:00 PM,12/4/2019 6:00:00 PM,AEP,16485
12/4/2019 11:00:00 PM,12/4/2019 6:00:00 PM,12/5/2019 12:00:00 AM,12/4/2019 7:00:00 PM,AEP,16758
12/5/2019 12:00:00 AM,12/4/2019 7:00:00 PM,12/5/2019 1:00:00 AM,12/4/2019 8:00:00 PM,AEP,16723
12/5/2019 1:00:00 AM,12/4/2019 8:00:00 PM,12/5/2019 2:00:00 AM,12/4/2019 9:00:00 PM,AEP,16537
12/5/2019 2:00:00 AM,12/4/2019 9:00:00 PM,12/5/2019 3:00:00 AM,12/4/2019 10:00:00 PM,AEP,16218
12/5/2019 3:00:00 AM,12/4/2019 10:00:00 PM,12/5/2019 4:00:00 AM,12/4/2019 11:00:00 PM,AEP,15478
12/5/2019 4:00:00 AM,12/4/2019 11:00:00 PM,12/5/2019 5:00:00 AM,12/5/2019 12:00:00 AM,AEP,14785
12/5/2019 5:00:00 AM,12/5/2019 12:00:00 AM,12/5/2019 6:00:00 AM,12/5/2019 1:00:00 AM,AEP,14265
12/5/2019 6:00:00 AM,12/5/2019 1:00:00 AM,12/5/2019 7:00:00 AM,12/5/2019 2:00:00 AM,AEP,13993
12/5/2019 7:00:00 AM,12/5/2019 2:00:00 AM,12/5/2019 8:00:00 AM,12/5/2019 3:00:00 AM,AEP,13946
12/5/2019 8:00:00 AM,12/5/2019 3:00:00 AM,12/5/2019 9:00:00 AM,12/5/2019 4:00:00 AM,AEP,13979
12/5/2019 9:00:00 AM,12/5/2019 4:00:00 AM,12/5/2019 10:00:00 AM,12/5/2019 5:00:00 AM,AEP,14290
12/5/2019 10:00:00 AM,12/5/2019 5:00:00 AM,12/5/2019 11:00:00 AM,12/5/2019 6:00:00 AM,AEP,15074
12/5/2019 11:00:00 AM,12/5/2019 6:00:00 AM,12/5/2019 12:00:00 PM,12/5/2019 7:00:00 AM,AEP,16297
12/5/2019 12:00:00 PM,12/5/2019 7:00:00 AM,12/5/2019 1:00:00 PM,12/5/2019 8:00:00 AM,AEP,16982
12/5/2019 1:00:00 PM,12/5/2019 8:00:00 AM,12/5/2019 2:00:00 PM,12/5/2019 9:00:00 AM,AEP,16828
12/5/2019 2:00:00 PM,12/5/2019 9:00:00 AM,12/5/2019 3:00:00 PM,12/5/2019 10:00:00 AM,AEP,16286
12/5/2019 3:00:00 PM,12/5/2019 10:00:00 AM,12/5/2019 4:00:00 PM,12/5/2019 11:00:00 AM,AEP,15814
12/5/2019 4:00:00 PM,12/5/2019 11:00:00 AM,12/5/2019 5:00:00 PM,12/5/2019 12:00:00 PM,AEP,15316
12/5/2019 5:00:00 PM,12/5/2019 12:00:00 PM,12/5/2019 6:00:00 PM,12/5/2019 1:00:00 PM,AEP,14966
12/5/2019 6:00:00 PM,12/5/2019 1:00:00 PM,12/5/2019 7:00:00 PM,12/5/2019 2:00:00 PM,AEP,14783
12/5/2019 7:00:00 PM,12/5/2019 2:00:00 PM,12/5/2019 8:00:00 PM,12/5/2019 3:00:00 PM,AEP,14466
12/5/2019 8:00:00 PM,12/5/2019 3:00:00 PM,12/5/2019 9:00:00 PM,12/5/2019 4:00:00 PM,AEP,14325
12/5/2019 9:00:00 PM,12/5/2019 4:00:00 PM,12/5/2019 10:00:00 PM,12/5/2019 5:00:00 PM,AEP,14653
12/5/2019 10:00:00 PM,12/5/2019 5:00:00 PM,12/5/2019 11:00:00 PM,12/5/2019 6:00:00 PM,AEP,15702
12/5/2019 11:00:00 PM,12/5/2019 6:00:00 PM,12/6/2019 12:00:00 AM,12/5/2019 7:00:00 PM,AEP,16261
12/6/2019 12:00:00 AM,12/5/2019 7:00:00 PM,12/6/2019 1:00:00 AM,12/5/2019 8:00:00 PM,AEP,16427
12/6/2019 1:00:00 AM,12/5/2019 8:00:00 PM,12/6/2019 2:00:00 AM,12/5/2019 9:00:00 PM,AEP,16468
12/6/2019 2:00:00 AM,12/5/2019 9:00:00 PM,12/6/2019 3:00:00 AM,12/5/2019 10:00:00 PM,AEP,16199
12/6/2019 3:00:00 AM,12/5/2019 10:00:00 PM,12/6/2019 4:00:00 AM,12/5/2019 11:00:00 PM,AEP,15574
12/6/2019 4:00:00 AM,12/5/2019 11:00:00 PM,12/6/2019 5:00:00 AM,12/6/2019 12:00:00 AM,AEP,14976
12/6/2019 5:00:00 AM,12/6/2019 12:00:00 AM,12/6/2019 6:00:00 AM,12/6/2019 1:00:00 AM,AEP,14516
12/6/2019 6:00:00 AM,12/6/2019 1:00:00 AM,12/6/2019 7:00:00 AM,12/6/2019 2:00:00 AM,AEP,14393
12/6/2019 7:00:00 AM,12/6/2019 2:00:00 AM,12/6/2019 8:00:00 AM,12/6/2019 3:00:00 AM,AEP,14370
12/6/2019 8:00:00 AM,12/6/2019 3:00:00 AM,12/6/2019 9:00:00 AM,12/6/2019 4:00:00 AM,AEP,14439
12/6/2019 9:00:00 AM,12/6/2019 4:00:00 AM,12/6/2019 10:00:00 AM,12/6/2019 5:00:00 AM,AEP,14671
12/6/2019 10:00:00 AM,12/6/2019 5:00:00 AM,12/6/2019 11:00:00 AM,12/6/2019 6:00:00 AM,AEP,15342
12/6/2019 11:00:00 AM,12/6/2019 6:00:00 AM,12/6/2019 12:00:00 PM,12/6/2019 7:00:00 AM,AEP,16424
12/6/2019 12:00:00 PM,12/6/2019 7:00:00 AM,12/6/2019 1:00:00 PM,12/6/2019 8:00:00 AM,AEP,16882
12/6/2019 1:00:00 PM,12/6/2019 8:00:00 AM,12/6/2019 2:00:00 PM,12/6/2019 9:00:00 AM,AEP,16582
12/6/2019 2:00:00 PM,12/6/2019 9:00:00 AM,12/6/2019 3:00:00 PM,12/6/2019 10:00:00 AM,AEP,16397
12/6/2019 3:00:00 PM,12/6/2019 10:00:00 AM,12/6/2019 4:00:00 PM,12/6/2019 11:00:00 AM,AEP,16114
12/6/2019 4:00:00 PM,12/6/2019 11:00:00 AM,12/6/2019 5:00:00 PM,12/6/2019 12:00:00 PM,AEP,15924
12/6/2019 5:00:00 PM,12/6/2019 12:00:00 PM,12/6/2019 6:00:00 PM,12/6/2019 1:00:00 PM,AEP,15595
12/6/2019 6:00:00 PM,12/6/2019 1:00:00 PM,12/6/2019 7:00:00 PM,12/6/2019 2:00:00 PM,AEP,15504
12/6/2019 7:00:00 PM,12/6/2019 2:00:00 PM,12/6/2019 8:00:00 PM,12/6/2019 3:00:00 PM,AEP,15186
12/6/2019 8:00:00 PM,12/6/2019 3:00:00 PM,12/6/2019 9:00:00 PM,12/6/2019 4:00:00 PM,AEP,14969
12/6/2019 9:00:00 PM,12/6/2019 4:00:00 PM,12/6/2019 10:00:00 PM,12/6/2019 5:00:00 PM,AEP,15075
12/6/2019 10:00:00 PM,12/6/2019 5:00:00 PM,12/6/2019 11:00:00 PM,12/6/2019 6:00:00 PM,AEP,15672
12/6/2019 11:00:00 PM,12/6/2019 6:00:00 PM,12/7/2019 12:00:00 AM,12/6/2019 7:00:00 PM,AEP,15713
12/7/2019 12:00:00 AM,12/6/2019 7:00:00 PM,12/7/2019 1:00:00 AM,12/6/2019 8:00:00 PM,AEP,15613
12/7/2019 1:00:00 AM,12/6/2019 8:00:00 PM,12/7/2019 2:00:00 AM,12/6/2019 9:00:00 PM,AEP,15575
12/7/2019 2:00:00 AM,12/6/2019 9:00:00 PM,12/7/2019 3:00:00 AM,12/6/2019 10:00:00 PM,AEP,15251
12/7/2019 3:00:00 AM,12/6/2019 10:00:00 PM,12/7/2019 4:00:00 AM,12/6/2019 11:00:00 PM,AEP,14687
12/7/2019 4:00:00 AM,12/6/2019 11:00:00 PM,12/7/2019 5:00:00 AM,12/7/2019 12:00:00 AM,AEP,14202
12/7/2019 5:00:00 AM,12/7/2019 12:00:00 AM,12/7/2019 6:00:00 AM,12/7/2019 1:00:00 AM,AEP,13773
12/7/2019 6:00:00 AM,12/7/2019 1:00:00 AM,12/7/2019 7:00:00 AM,12/7/2019 2:00:00 AM,AEP,13526
12/7/2019 7:00:00 AM,12/7/2019 2:00:00 AM,12/7/2019 8:00:00 AM,12/7/2019 3:00:00 AM,AEP,13468
12/7/2019 8:00:00 AM,12/7/2019 3:00:00 AM,12/7/2019 9:00:00 AM,12/7/2019 4:00:00 AM,AEP,13443
12/7/2019 9:00:00 AM,12/7/2019 4:00:00 AM,12/7/2019 10:00:00 AM,12/7/2019 5:00:00 AM,AEP,13755
12/7/2019 10:00:00 AM,12/7/2019 5:00:00 AM,12/7/2019 11:00:00 AM,12/7/2019 6:00:00 AM,AEP,14112
12/7/2019 11:00:00 AM,12/7/2019 6:00:00 AM,12/7/2019 12:00:00 PM,12/7/2019 7:00:00 AM,AEP,14704
12/7/2019 12:00:00 PM,12/7/2019 7:00:00 AM,12/7/2019 1:00:00 PM,12/7/2019 8:00:00 AM,AEP,15322
12/7/2019 1:00:00 PM,12/7/2019 8:00:00 AM,12/7/2019 2:00:00 PM,12/7/2019 9:00:00 AM,AEP,15568
12/7/2019 2:00:00 PM,12/7/2019 9:00:00 AM,12/7/2019 3:00:00 PM,12/7/2019 10:00:00 AM,AEP,15325
12/7/2019 3:00:00 PM,12/7/2019 10:00:00 AM,12/7/2019 4:00:00 PM,12/7/2019 11:00:00 AM,AEP,15035
12/7/2019 4:00:00 PM,12/7/2019 11:00:00 AM,12/7/2019 5:00:00 PM,12/7/2019 12:00:00 PM,AEP,14590
12/7/2019 5:00:00 PM,12/7/2019 12:00:00 PM,12/7/2019 6:00:00 PM,12/7/2019 1:00:00 PM,AEP,14109
12/7/2019 6:00:00 PM,12/7/2019 1:00:00 PM,12/7/2019 7:00:00 PM,12/7/2019 2:00:00 PM,AEP,13675
12/7/2019 7:00:00 PM,12/7/2019 2:00:00 PM,12/7/2019 8:00:00 PM,12/7/2019 3:00:00 PM,AEP,13383
12/7/2019 8:00:00 PM,12/7/2019 3:00:00 PM,12/7/2019 9:00:00 PM,12/7/2019 4:00:00 PM,AEP,13354
12/7/2019 9:00:00 PM,12/7/2019 4:00:00 PM,12/7/2019 10:00:00 PM,12/7/2019 5:00:00 PM,AEP,13803
12/7/2019 10:00:00 PM,12/7/2019 5:00:00 PM,12/7/2019 11:00:00 PM,12/7/2019 6:00:00 PM,AEP,14761
12/7/2019 11:00:00 PM,12/7/2019 6:00:00 PM,12/8/2019 12:00:00 AM,12/7/2019 7:00:00 PM,AEP,15175
12/8/2019 12:00:00 AM,12/7/2019 7:00:00 PM,12/8/2019 1:00:00 AM,12/7/2019 8:00:00 PM,AEP,15296
12/8/2019 1:00:00 AM,12/7/2019 8:00:00 PM,12/8/2019 2:00:00 AM,12/7/2019 9:00:00 PM,AEP,15356
12/8/2019 2:00:00 AM,12/7/2019 9:00:00 PM,12/8/2019 3:00:00 AM,12/7/2019 10:00:00 PM,AEP,15218
12/8/2019 3:00:00 AM,12/7/2019 10:00:00 PM,12/8/2019 4:00:00 AM,12/7/2019 11:00:00 PM,AEP,14947
12/8/2019 4:00:00 AM,12/7/2019 11:00:00 PM,12/8/2019 5:00:00 AM,12/8/2019 12:00:00 AM,AEP,14544
12/8/2019 5:00:00 AM,12/8/2019 12:00:00 AM,12/8/2019 6:00:00 AM,12/8/2019 1:00:00 AM,AEP,14258
12/8/2019 6:00:00 AM,12/8/2019 1:00:00 AM,12/8/2019 7:00:00 AM,12/8/2019 2:00:00 AM,AEP,14042
12/8/2019 7:00:00 AM,12/8/2019 2:00:00 AM,12/8/2019 8:00:00 AM,12/8/2019 3:00:00 AM,AEP,13972
12/8/2019 8:00:00 AM,12/8/2019 3:00:00 AM,12/8/2019 9:00:00 AM,12/8/2019 4:00:00 AM,AEP,13934
12/8/2019 9:00:00 AM,12/8/2019 4:00:00 AM,12/8/2019 10:00:00 AM,12/8/2019 5:00:00 AM,AEP,14101
12/8/2019 10:00:00 AM,12/8/2019 5:00:00 AM,12/8/2019 11:00:00 AM,12/8/2019 6:00:00 AM,AEP,14331
12/8/2019 11:00:00 AM,12/8/2019 6:00:00 AM,12/8/2019 12:00:00 PM,12/8/2019 7:00:00 AM,AEP,14692
12/8/2019 12:00:00 PM,12/8/2019 7:00:00 AM,12/8/2019 1:00:00 PM,12/8/2019 8:00:00 AM,AEP,15196
12/8/2019 1:00:00 PM,12/8/2019 8:00:00 AM,12/8/2019 2:00:00 PM,12/8/2019 9:00:00 AM,AEP,15429
12/8/2019 2:00:00 PM,12/8/2019 9:00:00 AM,12/8/2019 3:00:00 PM,12/8/2019 10:00:00 AM,AEP,15179
12/8/2019 3:00:00 PM,12/8/2019 10:00:00 AM,12/8/2019 4:00:00 PM,12/8/2019 11:00:00 AM,AEP,14661
12/8/2019 4:00:00 PM,12/8/2019 11:00:00 AM,12/8/2019 5:00:00 PM,12/8/2019 12:00:00 PM,AEP,14233
12/8/2019 5:00:00 PM,12/8/2019 12:00:00 PM,12/8/2019 6:00:00 PM,12/8/2019 1:00:00 PM,AEP,13913
12/8/2019 6:00:00 PM,12/8/2019 1:00:00 PM,12/8/2019 7:00:00 PM,12/8/2019 2:00:00 PM,AEP,13580
12/8/2019 7:00:00 PM,12/8/2019 2:00:00 PM,12/8/2019 8:00:00 PM,12/8/2019 3:00:00 PM,AEP,13385
12/8/2019 8:00:00 PM,12/8/2019 3:00:00 PM,12/8/2019 9:00:00 PM,12/8/2019 4:00:00 PM,AEP,13331
12/8/2019 9:00:00 PM,12/8/2019 4:00:00 PM,12/8/2019 10:00:00 PM,12/8/2019 5:00:00 PM,AEP,13720
12/8/2019 10:00:00 PM,12/8/2019 5:00:00 PM,12/8/2019 11:00:00 PM,12/8/2019 6:00:00 PM,AEP,14640
12/8/2019 11:00:00 PM,12/8/2019 6:00:00 PM,12/9/2019 12:00:00 AM,12/8/2019 7:00:00 PM,AEP,14854
12/9/2019 12:00:00 AM,12/8/2019 7:00:00 PM,12/9/2019 1:00:00 AM,12/8/2019 8:00:00 PM,AEP,14802
12/9/2019 1:00:00 AM,12/8/2019 8:00:00 PM,12/9/2019 2:00:00 AM,12/8/2019 9:00:00 PM,AEP,14710
12/9/2019 2:00:00 AM,12/8/2019 9:00:00 PM,12/9/2019 3:00:00 AM,12/8/2019 10:00:00 PM,AEP,14272
12/9/2019 3:00:00 AM,12/8/2019 10:00:00 PM,12/9/2019 4:00:00 AM,12/8/2019 11:00:00 PM,AEP,13645
12/9/2019 4:00:00 AM,12/8/2019 11:00:00 PM,12/9/2019 5:00:00 AM,12/9/2019 12:00:00 AM,AEP,13097
12/9/2019 5:00:00 AM,12/9/2019 12:00:00 AM,12/9/2019 6:00:00 AM,12/9/2019 1:00:00 AM,AEP,12674
12/9/2019 6:00:00 AM,12/9/2019 1:00:00 AM,12/9/2019 7:00:00 AM,12/9/2019 2:00:00 AM,AEP,12527
12/9/2019 7:00:00 AM,12/9/2019 2:00:00 AM,12/9/2019 8:00:00 AM,12/9/2019 3:00:00 AM,AEP,12430
12/9/2019 8:00:00 AM,12/9/2019 3:00:00 AM,12/9/2019 9:00:00 AM,12/9/2019 4:00:00 AM,AEP,12539
12/9/2019 9:00:00 AM,12/9/2019 4:00:00 AM,12/9/2019 10:00:00 AM,12/9/2019 5:00:00 AM,AEP,12883
12/9/2019 10:00:00 AM,12/9/2019 5:00:00 AM,12/9/2019 11:00:00 AM,12/9/2019 6:00:00 AM,AEP,13813
12/9/2019 11:00:00 AM,12/9/2019 6:00:00 AM,12/9/2019 12:00:00 PM,12/9/2019 7:00:00 AM,AEP,15101
12/9/2019 12:00:00 PM,12/9/2019 7:00:00 AM,12/9/2019 1:00:00 PM,12/9/2019 8:00:00 AM,AEP,15765
12/9/2019 1:00:00 PM,12/9/2019 8:00:00 AM,12/9/2019 2:00:00 PM,12/9/2019 9:00:00 AM,AEP,15790
12/9/2019 2:00:00 PM,12/9/2019 9:00:00 AM,12/9/2019 3:00:00 PM,12/9/2019 10:00:00 AM,AEP,15876
12/9/2019 3:00:00 PM,12/9/2019 10:00:00 AM,12/9/2019 4:00:00 PM,12/9/2019 11:00:00 AM,AEP,15838
12/9/2019 4:00:00 PM,12/9/2019 11:00:00 AM,12/9/2019 5:00:00 PM,12/9/2019 12:00:00 PM,AEP,15707
12/9/2019 5:00:00 PM,12/9/2019 12:00:00 PM,12/9/2019 6:00:00 PM,12/9/2019 1:00:00 PM,AEP,15629
12/9/2019 6:00:00 PM,12/9/2019 1:00:00 PM,12/9/2019 7:00:00 PM,12/9/2019 2:00:00 PM,AEP,15617
12/9/2019 7:00:00 PM,12/9/2019 2:00:00 PM,12/9/2019 8:00:00 PM,12/9/2019 3:00:00 PM,AEP,15426
12/9/2019 8:00:00 PM,12/9/2019 3:00:00 PM,12/9/2019 9:00:00 PM,12/9/2019 4:00:00 PM,AEP,15168
12/9/2019 9:00:00 PM,12/9/2019 4:00:00 PM,12/9/2019 10:00:00 PM,12/9/2019 5:00:00 PM,AEP,15364
12/9/2019 10:00:00 PM,12/9/2019 5:00:00 PM,12/9/2019 11:00:00 PM,12/9/2019 6:00:00 PM,AEP,15670
12/9/2019 11:00:00 PM,12/9/2019 6:00:00 PM,12/10/2019 12:00:00 AM,12/9/2019 7:00:00 PM,AEP,15778
12/10/2019 12:00:00 AM,12/9/2019 7:00:00 PM,12/10/2019 1:00:00 AM,12/9/2019 8:00:00 PM,AEP,15495
12/10/2019 1:00:00 AM,12/9/2019 8:00:00 PM,12/10/2019 2:00:00 AM,12/9/2019 9:00:00 PM,AEP,15265
12/10/2019 2:00:00 AM,12/9/2019 9:00:00 PM,12/10/2019 3:00:00 AM,12/9/2019 10:00:00 PM,AEP,14729
12/10/2019 3:00:00 AM,12/9/2019 10:00:00 PM,12/10/2019 4:00:00 AM,12/9/2019 11:00:00 PM,AEP,13955
12/10/2019 4:00:00 AM,12/9/2019 11:00:00 PM,12/10/2019 5:00:00 AM,12/10/2019 12:00:00 AM,AEP,13168
12/10/2019 5:00:00 AM,12/10/2019 12:00:00 AM,12/10/2019 6:00:00 AM,12/10/2019 1:00:00 AM,AEP,12700
12/10/2019 6:00:00 AM,12/10/2019 1:00:00 AM,12/10/2019 7:00:00 AM,12/10/2019 2:00:00 AM,AEP,12341
12/10/2019 7:00:00 AM,12/10/2019 2:00:00 AM,12/10/2019 8:00:00 AM,12/10/2019 3:00:00 AM,AEP,12207
12/10/2019 8:00:00 AM,12/10/2019 3:00:00 AM,12/10/2019 9:00:00 AM,12/10/2019 4:00:00 AM,AEP,12354
12/10/2019 9:00:00 AM,12/10/2019 4:00:00 AM,12/10/2019 10:00:00 AM,12/10/2019 5:00:00 AM,AEP,12749
12/10/2019 10:00:00 AM,12/10/2019 5:00:00 AM,12/10/2019 11:00:00 AM,12/10/2019 6:00:00 AM,AEP,13419
12/10/2019 11:00:00 AM,12/10/2019 6:00:00 AM,12/10/2019 12:00:00 PM,12/10/2019 7:00:00 AM,AEP,14742
12/10/2019 12:00:00 PM,12/10/2019 7:00:00 AM,12/10/2019 1:00:00 PM,12/10/2019 8:00:00 AM,AEP,15529
12/10/2019 1:00:00 PM,12/10/2019 8:00:00 AM,12/10/2019 2:00:00 PM,12/10/2019 9:00:00 AM,AEP,15621
12/10/2019 2:00:00 PM,12/10/2019 9:00:00 AM,12/10/2019 3:00:00 PM,12/10/2019 10:00:00 AM,AEP,15755
12/10/2019 3:00:00 PM,12/10/2019 10:00:00 AM,12/10/2019 4:00:00 PM,12/10/2019 11:00:00 AM,AEP,15912
12/10/2019 4:00:00 PM,12/10/2019 11:00:00 AM,12/10/2019 5:00:00 PM,12/10/2019 12:00:00 PM,AEP,15959
12/10/2019 5:00:00 PM,12/10/2019 12:00:00 PM,12/10/2019 6:00:00 PM,12/10/2019 1:00:00 PM,AEP,15930
12/10/2019 6:00:00 PM,12/10/2019 1:00:00 PM,12/10/2019 7:00:00 PM,12/10/2019 2:00:00 PM,AEP,16167
12/10/2019 7:00:00 PM,12/10/2019 2:00:00 PM,12/10/2019 8:00:00 PM,12/10/2019 3:00:00 PM,AEP,16067
12/10/2019 8:00:00 PM,12/10/2019 3:00:00 PM,12/10/2019 9:00:00 PM,12/10/2019 4:00:00 PM,AEP,16384
12/10/2019 9:00:00 PM,12/10/2019 4:00:00 PM,12/10/2019 10:00:00 PM,12/10/2019 5:00:00 PM,AEP,16614
12/10/2019 10:00:00 PM,12/10/2019 5:00:00 PM,12/10/2019 11:00:00 PM,12/10/2019 6:00:00 PM,AEP,17384
12/10/2019 11:00:00 PM,12/10/2019 6:00:00 PM,12/11/2019 12:00:00 AM,12/10/2019 7:00:00 PM,AEP,17577
12/11/2019 12:00:00 AM,12/10/2019 7:00:00 PM,12/11/2019 1:00:00 AM,12/10/2019 8:00:00 PM,AEP,17632
12/11/2019 1:00:00 AM,12/10/2019 8:00:00 PM,12/11/2019 2:00:00 AM,12/10/2019 9:00:00 PM,AEP,17573
12/11/2019 2:00:00 AM,12/10/2019 9:00:00 PM,12/11/2019 3:00:00 AM,12/10/2019 10:00:00 PM,AEP,17196
12/11/2019 3:00:00 AM,12/10/2019 10:00:00 PM,12/11/2019 4:00:00 AM,12/10/2019 11:00:00 PM,AEP,16476
12/11/2019 4:00:00 AM,12/10/2019 11:00:00 PM,12/11/2019 5:00:00 AM,12/11/2019 12:00:00 AM,AEP,15831
12/11/2019 5:00:00 AM,12/11/2019 12:00:00 AM,12/11/2019 6:00:00 AM,12/11/2019 1:00:00 AM,AEP,15448
12/11/2019 6:00:00 AM,12/11/2019 1:00:00 AM,12/11/2019 7:00:00 AM,12/11/2019 2:00:00 AM,AEP,15275
12/11/2019 7:00:00 AM,12/11/2019 2:00:00 AM,12/11/2019 8:00:00 AM,12/11/2019 3:00:00 AM,AEP,15175
12/11/2019 8:00:00 AM,12/11/2019 3:00:00 AM,12/11/2019 9:00:00 AM,12/11/2019 4:00:00 AM,AEP,15280
12/11/2019 9:00:00 AM,12/11/2019 4:00:00 AM,12/11/2019 10:00:00 AM,12/11/2019 5:00:00 AM,AEP,15642
12/11/2019 10:00:00 AM,12/11/2019 5:00:00 AM,12/11/2019 11:00:00 AM,12/11/2019 6:00:00 AM,AEP,16527
12/11/2019 11:00:00 AM,12/11/2019 6:00:00 AM,12/11/2019 12:00:00 PM,12/11/2019 7:00:00 AM,AEP,17848
12/11/2019 12:00:00 PM,12/11/2019 7:00:00 AM,12/11/2019 1:00:00 PM,12/11/2019 8:00:00 AM,AEP,18588
12/11/2019 1:00:00 PM,12/11/2019 8:00:00 AM,12/11/2019 2:00:00 PM,12/11/2019 9:00:00 AM,AEP,18488
12/11/2019 2:00:00 PM,12/11/2019 9:00:00 AM,12/11/2019 3:00:00 PM,12/11/2019 10:00:00 AM,AEP,17958
12/11/2019 3:00:00 PM,12/11/2019 10:00:00 AM,12/11/2019 4:00:00 PM,12/11/2019 11:00:00 AM,AEP,17750
12/11/2019 4:00:00 PM,12/11/2019 11:00:00 AM,12/11/2019 5:00:00 PM,12/11/2019 12:00:00 PM,AEP,17489
12/11/2019 5:00:00 PM,12/11/2019 12:00:00 PM,12/11/2019 6:00:00 PM,12/11/2019 1:00:00 PM,AEP,17330
12/11/2019 6:00:00 PM,12/11/2019 1:00:00 PM,12/11/2019 7:00:00 PM,12/11/2019 2:00:00 PM,AEP,17062
12/11/2019 7:00:00 PM,12/11/2019 2:00:00 PM,12/11/2019 8:00:00 PM,12/11/2019 3:00:00 PM,AEP,16938
12/11/2019 8:00:00 PM,12/11/2019 3:00:00 PM,12/11/2019 9:00:00 PM,12/11/2019 4:00:00 PM,AEP,16826
12/11/2019 9:00:00 PM,12/11/2019 4:00:00 PM,12/11/2019 10:00:00 PM,12/11/2019 5:00:00 PM,AEP,17121
12/11/2019 10:00:00 PM,12/11/2019 5:00:00 PM,12/11/2019 11:00:00 PM,12/11/2019 6:00:00 PM,AEP,17930
12/11/2019 11:00:00 PM,12/11/2019 6:00:00 PM,12/12/2019 12:00:00 AM,12/11/2019 7:00:00 PM,AEP,18437
12/12/2019 12:00:00 AM,12/11/2019 7:00:00 PM,12/12/2019 1:00:00 AM,12/11/2019 8:00:00 PM,AEP,18443
12/12/2019 1:00:00 AM,12/11/2019 8:00:00 PM,12/12/2019 2:00:00 AM,12/11/2019 9:00:00 PM,AEP,18391
12/12/2019 2:00:00 AM,12/11/2019 9:00:00 PM,12/12/2019 3:00:00 AM,12/11/2019 10:00:00 PM,AEP,18163
12/12/2019 3:00:00 AM,12/11/2019 10:00:00 PM,12/12/2019 4:00:00 AM,12/11/2019 11:00:00 PM,AEP,17509
12/12/2019 4:00:00 AM,12/11/2019 11:00:00 PM,12/12/2019 5:00:00 AM,12/12/2019 12:00:00 AM,AEP,16921
12/12/2019 5:00:00 AM,12/12/2019 12:00:00 AM,12/12/2019 6:00:00 AM,12/12/2019 1:00:00 AM,AEP,16488
12/12/2019 6:00:00 AM,12/12/2019 1:00:00 AM,12/12/2019 7:00:00 AM,12/12/2019 2:00:00 AM,AEP,16339
12/12/2019 7:00:00 AM,12/12/2019 2:00:00 AM,12/12/2019 8:00:00 AM,12/12/2019 3:00:00 AM,AEP,16369
12/12/2019 8:00:00 AM,12/12/2019 3:00:00 AM,12/12/2019 9:00:00 AM,12/12/2019 4:00:00 AM,AEP,16345
12/12/2019 9:00:00 AM,12/12/2019 4:00:00 AM,12/12/2019 10:00:00 AM,12/12/2019 5:00:00 AM,AEP,16856
12/12/2019 10:00:00 AM,12/12/2019 5:00:00 AM,12/12/2019 11:00:00 AM,12/12/2019 6:00:00 AM,AEP,17618
12/12/2019 11:00:00 AM,12/12/2019 6:00:00 AM,12/12/2019 12:00:00 PM,12/12/2019 7:00:00 AM,AEP,18852
12/12/2019 12:00:00 PM,12/12/2019 7:00:00 AM,12/12/2019 1:00:00 PM,12/12/2019 8:00:00 AM,AEP,19486
12/12/2019 1:00:00 PM,12/12/2019 8:00:00 AM,12/12/2019 2:00:00 PM,12/12/2019 9:00:00 AM,AEP,19110
12/12/2019 2:00:00 PM,12/12/2019 9:00:00 AM,12/12/2019 3:00:00 PM,12/12/2019 10:00:00 AM,AEP,18437
12/12/2019 3:00:00 PM,12/12/2019 10:00:00 AM,12/12/2019 4:00:00 PM,12/12/2019 11:00:00 AM,AEP,17716
12/12/2019 4:00:00 PM,12/12/2019 11:00:00 AM,12/12/2019 5:00:00 PM,12/12/2019 12:00:00 PM,AEP,17141
12/12/2019 5:00:00 PM,12/12/2019 12:00:00 PM,12/12/2019 6:00:00 PM,12/12/2019 1:00:00 PM,AEP,16631
12/12/2019 6:00:00 PM,12/12/2019 1:00:00 PM,12/12/2019 7:00:00 PM,12/12/2019 2:00:00 PM,AEP,16237
